event|alphaid|time|ticker|volume
538|sSZE112BUCS|930000000|001927.SSE|11800
539|sSZE112BUCS|930000000|000080.SSE|55800
540|sSZE112BUCS|930000000|002210.SSE|23100
541|sSZE112BUCS|930000000|000214.SSE|66400
542|sSZE112BUCS|930000000|001434.SSE|15300
543|sSZE112BUCS|930000000|000919.SSE|93100
544|sSZE112BUCS|930000000|002663.SSE|27300
545|sSZE112BUCS|930000000|000282.SSE|84700
546|sSZE112BUCS|930000000|002670.SSE|14600
547|sSZE112BUCS|930000000|000165.SSE|7400
548|sSZE112BUCS|930000000|000128.SSE|6200
549|sSZE112BUCS|930000000|000817.SSE|17000
550|sSZE112BUCS|930000000|000084.SSE|81200
551|sSZE112BUCS|930000000|002545.SSE|31500
552|sSZE112BUCS|930000000|000625.SSE|61000
553|sSZE112BUCS|930000000|000978.SSE|76700
554|sSZE112BUCS|930000000|000518.SSE|84500
555|sSZE112BUCS|930000000|001940.SSE|58300
556|sSZE112BUCS|930000000|002743.SSE|94400
557|sSZE112BUCS|930000000|000469.SSE|29600
558|sSZE112BUCS|930000000|002311.SSE|45000
559|sSZE112BUCS|930000000|000893.SSE|12800
560|sSZE112BUCS|930000000|002866.SSE|48000
561|sSZE112BUCS|930000000|001050.SSE|70600
562|sSZE112BUCS|930000000|001511.SSE|31200
563|sSZE112BUCS|930000000|000688.SSE|71700
564|sSZE112BUCS|930000000|002482.SSE|41300
565|sSZE112BUCS|930000000|002488.SSE|96600
566|sSZE112BUCS|930000000|000470.SSE|27900
567|sSZE112BUCS|930000000|000671.SSE|51300
568|sSZE112BUCS|930000000|001275.SSE|55300
569|sSZE112BUCS|930000000|002371.SSE|50600
570|sSZE112BUCS|930000000|000106.SSE|44900
571|sSZE112BUCS|930000000|001278.SSE|8300
572|sSZE112BUCS|930000000|001538.SSE|61300
573|sSZE112BUCS|930000000|001625.SSE|4100
574|sSZE112BUCS|930000000|002929.SSE|91100
575|sSZE112BUCS|930000000|000813.SSE|44300
576|sSZE112BUCS|930000000|000312.SSE|75300
577|sSZE112BUCS|930000000|002426.SSE|33100
578|sSZE112BUCS|930000000|002829.SSE|61900
579|sSZE112BUCS|930000000|002570.SSE|25700
580|sSZE112BUCS|930000000|000995.SSE|2700
581|sSZE112BUCS|930000000|000418.SSE|9400
582|sSZE112BUCS|930000000|001236.SSE|23500
583|sSZE112BUCS|930000000|002803.SSE|98500
584|sSZE112BUCS|930000000|002460.SSE|69100
585|sSZE113BUCS|930000000|002405.SSE|42100
586|sSZE113BUCS|930000000|000085.SSE|36300
587|sSZE113BUCS|930000000|002754.SSE|89500
588|sSZE113BUCS|930000000|001104.SSE|68200
589|sSZE113BUCS|930000000|002361.SSE|96400
590|sSZE113BUCS|930000000|000165.SSE|76900
591|sSZE113BUCS|930000000|000718.SSE|43400
592|sSZE113BUCS|930000000|001928.SSE|88900
593|sSZE113BUCS|930000000|002126.SSE|93800
594|sSZE113BUCS|930000000|002669.SSE|73900
595|sSZE113BUCS|930000000|001812.SSE|5300
596|sSZE113BUCS|930000000|001140.SSE|99200
597|sSZE113BUCS|930000000|000744.SSE|29500
598|sSZE113BUCS|930000000|002398.SSE|61500
599|sSZE113BUCS|930000000|001786.SSE|32000
600|sSZE113BUCS|930000000|002601.SSE|36100
601|sSZE113BUCS|930000000|002015.SSE|10700
602|sSZE113BUCS|930000000|000374.SSE|59200
603|sSZE113BUCS|930000000|001926.SSE|52000
604|sSZE113BUCS|930000000|001426.SSE|21800
605|sSZE113BUCS|930000000|001673.SSE|15900
606|sSZE113BUCS|930000000|001366.SSE|67300
607|sSZE113BUCS|930000000|001316.SSE|49400
608|sSZE113BUCS|930000000|002745.SSE|23000
609|sSZE113BUCS|930000000|000429.SSE|86800
610|sSZE113BUCS|930000000|000659.SSE|11100
611|sSZE113BUCS|930000000|001351.SSE|35900
612|sSZE113BUCS|930000000|001687.SSE|86600
613|sSZE113BUCS|930000000|002842.SSE|57000
614|sSZE113BUCS|930000000|002030.SSE|37700
615|sSZE113BUCS|930000000|001181.SSE|11800
616|sSZE113BUCS|930000000|002714.SSE|78100
617|sSZE113BUCS|930000000|001641.SSE|28600
618|sSZE113BUCS|930000000|002254.SSE|58800
619|sSZE113BUCS|930000000|000151.SSE|23200
620|sSZE113BUCS|930000000|001863.SSE|82700
621|sSZE113BUCS|930000000|000361.SSE|44000
622|sSZE113BUCS|930000000|001289.SSE|86600
623|sSZE113BUCS|930000000|001034.SSE|57500
624|sSZE113BUCS|930000000|001325.SSE|99800
625|sSZE113BUCS|930000000|000475.SSE|78600
626|sSZE113BUCS|930000000|001656.SSE|83900
627|sSZE113BUCS|930000000|002108.SSE|63700
628|sSZE113BUCS|930000000|000005.SSE|62900
629|sSZE113BUCS|930000000|002694.SSE|69200
630|sSZE113BUCS|930000000|002223.SSE|65900
631|sSZE113BUCS|930000000|001893.SSE|57100
632|sSZE113BUCS|930000000|001693.SSE|2700
633|sSZE113BUCS|930000000|000223.SSE|62400
634|sSZE113BUCS|930000000|000769.SSE|95200
635|sSZE113BUCS|930000000|002124.SSE|67400
636|sSZE113BUCS|930000000|001482.SSE|85000
637|sSZE113BUCS|930000000|002551.SSE|71100
638|sSZE113BUCS|930000000|002042.SSE|27400
639|sSZE113BUCS|930000000|002562.SSE|3000
640|sSZE113BUCS|930000000|001811.SSE|18500
641|sSZE113BUCS|930000000|000212.SSE|28000
642|sSZE113BUCS|930000000|000834.SSE|72000
643|sSZE113BUCS|930000000|001094.SSE|78100
644|sSZE113BUCS|930000000|002250.SSE|31700
645|sSZE113BUCS|930000000|000537.SSE|94400
646|sSZE113BUCS|930000000|001180.SSE|34800
647|sSZE113BUCS|930000000|001795.SSE|36000
648|sSZE113BUCS|930000000|002861.SSE|700
649|sSZE113BUCS|930000000|001986.SSE|18600
650|sSZE113BUCS|930000000|000498.SSE|89100
651|sSZE113BUCS|930000000|000119.SSE|14700
652|sSZE113BUCS|930000000|002581.SSE|58000
653|sSZE113BUCS|930000000|002494.SSE|67400
654|sSZE113BUCS|930000000|000981.SSE|41100
655|sSZE113BUCS|930000000|002908.SSE|7200
656|sSZE113BUCS|930000000|000649.SSE|14600
657|sSZE113BUCS|930000000|001273.SSE|75900
658|sSZE113BUCS|930000000|002257.SSE|64900
659|sSZE113BUCS|930000000|000057.SSE|99600
660|sSZE113BUCS|930000000|002263.SSE|3200
661|sSZE113BUCS|930000000|001672.SSE|9400
662|sSZE113BUCS|930000000|000382.SSE|76500
663|sSZE113BUCS|930000000|000921.SSE|54400
664|sSZE113BUCS|930000000|000465.SSE|22100
665|sSZE113BUCS|930000000|001891.SSE|38600
666|sSZE113BUCS|930000000|000482.SSE|43000
667|sSZE113BUCS|930000000|002654.SSE|46500
668|sSZE113BUCS|930000000|000631.SSE|35000
669|sSZE113BUCS|930000000|002947.SSE|16200
670|sSZE113BUCS|930000000|001196.SSE|37900
671|sSZE113BUCS|930000000|002085.SSE|32000
672|sSZE113BUCS|930000000|002890.SSE|73900
673|sSZE113BUCS|930000000|001120.SSE|33300
674|sSZE113BUCS|930000000|001702.SSE|79600
675|sSZE113BUCS|930000000|001977.SSE|96500
676|sSZE113BUCS|930000000|001935.SSE|58200
677|sSZE113BUCS|930000000|000999.SSE|61100
678|sSZE113BUCS|930000000|001871.SSE|8700
679|sSZE113BUCS|930000000|002258.SSE|90500
680|sSZE113BUCS|930000000|000593.SSE|5400
681|sSZE113BUCS|930000000|001572.SSE|16000
682|sSZE113BUCS|930000000|000781.SSE|16200
683|sSZE113BUCS|930000000|002456.SSE|77300
684|sSZE113BUCS|930000000|002082.SSE|63300
685|sSZE113BUCS|930000000|000560.SSE|5100
686|sSZE113BUCS|930000000|000286.SSE|69100
687|sSZE113BUCS|930000000|001132.SSE|8400
688|sSZE113BUCS|930000000|001700.SSE|27900
689|sSZE113BUCS|930000000|001393.SSE|45400
690|sSZE113BUCS|930000000|002080.SSE|67800
691|sSZE113BUCS|930000000|001095.SSE|43500
692|sSZE113BUCS|930000000|000011.SSE|49800
693|sSZE113BUCS|930000000|001159.SSE|62200
694|sSZE113BUCS|930000000|001223.SSE|45300
695|sSZE113BUCS|930000000|003000.SSE|42500
696|sSZE113BUCS|930000000|002376.SSE|28000
697|sSZE113BUCS|930000000|002704.SSE|22100
698|sSZE113BUCS|930000000|002006.SSE|77400
699|sSZE113BUCS|930000000|000609.SSE|52500
700|sSZE113BUCS|930000000|001830.SSE|11700
701|sSZE113BUCS|930000000|002207.SSE|35400
702|sSZE113BUCS|930000000|001984.SSE|44100
703|sSZE113BUCS|930000000|001414.SSE|11400
704|sSZE113BUCS|930000000|001362.SSE|29100
705|sSZE113BUCS|930000000|002261.SSE|69500
706|sSZE113BUCS|930000000|002226.SSE|69500
707|sSZE113BUCS|930000000|001546.SSE|60800
708|sSZE113BUCS|930000000|001866.SSE|49900
709|sSZE113BUCS|930000000|001319.SSE|54000
710|sSZE113BUCS|930000000|000773.SSE|68400
711|sSZE113BUCS|930000000|002857.SSE|31600
712|sSZE113BUCS|930000000|000979.SSE|4700
713|sSZE113BUCS|930000000|002343.SSE|22600
714|sSZE113BUCS|930000000|001569.SSE|40500
715|sSZE113BUCS|930000000|000957.SSE|61400
716|sSZE113BUCS|930000000|001683.SSE|5700
717|sSZE113BUCS|930000000|000179.SSE|800
718|sSZE113BUCS|930000000|001304.SSE|21000
719|sSZE113BUCS|930000000|001938.SSE|30900
720|sSZE113BUCS|930000000|001562.SSE|96900
721|sSZE113BUCS|930000000|001582.SSE|21700
722|sSZE113BUCS|930000000|002719.SSE|78600
723|sSZE113BUCS|930000000|002671.SSE|14100
724|sSZE113BUCS|930000000|000624.SSE|78300
725|sSZE113BUCS|930000000|002029.SSE|26200
726|sSZE113BUCS|930000000|000152.SSE|29700
727|sSZE113BUCS|930000000|000518.SSE|33600
728|sSZE113BUCS|930000000|002058.SSE|12300
729|sSZE113BUCS|930000000|002418.SSE|800
730|sSZE113BUCS|930000000|001360.SSE|51000
731|sSZE113BUCS|930000000|000412.SSE|76500
732|sSZE113BUCS|930000000|001804.SSE|44100
733|sSZE113BUCS|930000000|000409.SSE|18000
734|sSZE113BUCS|930000000|002155.SSE|13300
735|sSZE113BUCS|930000000|001872.SSE|39000
736|sSZE113BUCS|930000000|000063.SSE|54600
737|sSZE113BUCS|930000000|000591.SSE|72100
738|sSZE113BUCS|930000000|001680.SSE|23600
739|sSZE113BUCS|930000000|002682.SSE|51300
740|sSZE113BUCS|930000000|000633.SSE|57300
741|sSZE113BUCS|930000000|000307.SSE|85400
742|sSZE113BUCS|930000000|001924.SSE|68500
743|sSZE113BUCS|930000000|001086.SSE|82600
744|sSZE113BUCS|930000000|001387.SSE|36300
745|sSZE113BUCS|930000000|002553.SSE|7400
746|sSZE113BUCS|930000000|002838.SSE|40700
747|sSZE113BUCS|930000000|001629.SSE|88300
748|sSZE113BUCS|930000000|002662.SSE|76000
749|sSZE113BUCS|930000000|000329.SSE|4400
750|sSZE113BUCS|930000000|001346.SSE|44700
751|sSZE113BUCS|930000000|002763.SSE|2000
752|sSZE113BUCS|930000000|002186.SSE|47100
753|sSZE113BUCS|930000000|001557.SSE|94400
754|sSZE113BUCS|930000000|001298.SSE|8000
755|sSZE113BUCS|930000000|002568.SSE|88300
756|sSZE113BUCS|930000000|001999.SSE|32100
757|sSZE113BUCS|930000000|002217.SSE|59000
758|sSZE113BUCS|930000000|000148.SSE|44000
759|sSZE113BUCS|930000000|002530.SSE|58800
760|sSZE113BUCS|930000000|000281.SSE|41500
761|sSZE113BUCS|930000000|000962.SSE|72700
762|sSZE113BUCS|930000000|002586.SSE|65600
763|sSZE113BUCS|930000000|002804.SSE|42800
764|sSZE113BUCS|930000000|001178.SSE|29700
765|sSZE113BUCS|930000000|000932.SSE|11800
766|sSZE113BUCS|930000000|000371.SSE|41500
767|sSZE113BUCS|930000000|001778.SSE|2200
768|sSZE113BUCS|930000000|000404.SSE|99000
769|sSZE113BUCS|930000000|002596.SSE|33300
770|sSZE113BUCS|930000000|002854.SSE|17600
771|sSZE113BUCS|930000000|001818.SSE|82100
772|sSZE113BUCS|930000000|000682.SSE|97100
773|sSZE113BUCS|930000000|001227.SSE|63300
774|sSZE113BUCS|930000000|002934.SSE|47200
775|sSZE113BUCS|930000000|000189.SSE|85200
776|sSZE113BUCS|930000000|001329.SSE|70700
777|sSZE113BUCS|930000000|000230.SSE|94200
778|sSZE113BUCS|930000000|001202.SSE|37100
779|sSZE113BUCS|930000000|001469.SSE|9100
780|sSZE113BUCS|930000000|001536.SSE|44800
781|sSZE113BUCS|930000000|001765.SSE|86500
782|sSZE113BUCS|930000000|000597.SSE|10900
783|sSZE113BUCS|930000000|001001.SSE|25000
784|sSZE113BUCS|930000000|002176.SSE|44700
785|sSZE113BUCS|930000000|001688.SSE|60400
786|sSZE113BUCS|930000000|002319.SSE|41100
787|sSZE113BUCS|930000000|002793.SSE|53700
788|sSZE113BUCS|930000000|000738.SSE|8100
789|sSZE113BUCS|930000000|000697.SSE|40600
790|sSZE113BUCS|930000000|002994.SSE|89200
791|sSZE113BUCS|930000000|000324.SSE|31800
792|sSZE113BUCS|930000000|002497.SSE|76400
793|sSZE113BUCS|930000000|001567.SSE|34800
794|sSZE113BUCS|930000000|002539.SSE|22700
795|sSZE113BUCS|930000000|000987.SSE|34200
796|sSZE113BUCS|930000000|002039.SSE|79800
797|sSZE113BUCS|930000000|002389.SSE|17300
798|sSZE113BUCS|930000000|000587.SSE|7900
799|sSZE113BUCS|930000000|000952.SSE|52300
800|sSZE113BUCS|930000000|001889.SSE|64900
801|sSZE113BUCS|930000000|002613.SSE|11700
802|sSZE113BUCS|930000000|001041.SSE|54400
803|sSZE113BUCS|930000000|001883.SSE|52300
804|sSZE113BUCS|930000000|001046.SSE|19900
805|sSZE113BUCS|930000000|002732.SSE|92800
806|sSZE113BUCS|930000000|000039.SSE|79500
807|sSZE113BUCS|930000000|001906.SSE|35800
808|sSZE113BUCS|930000000|001179.SSE|36000
809|sSZE113BUCS|930000000|002776.SSE|74500
810|sSZE113BUCS|930000000|002239.SSE|98200
811|sSZE113BUCS|930000000|000648.SSE|83900
812|sSZE113BUCS|930000000|000303.SSE|66100
813|sSZE113BUCS|930000000|001810.SSE|83500
814|sSZE113BUCS|930000000|001416.SSE|15200
815|sSZE113BUCS|930000000|002407.SSE|24200
816|sSZE113BUCS|930000000|001226.SSE|10600
817|sSZE113BUCS|930000000|002618.SSE|15000
818|sSZE113BUCS|930000000|001738.SSE|26300
819|sSZE113BUCS|930000000|001025.SSE|20300
820|sSZE113BUCS|930000000|002850.SSE|17800
821|sSZE113BUCS|930000000|001238.SSE|61700
822|sSZE113BUCS|930000000|000816.SSE|15700
823|sSZE113BUCS|930000000|001576.SSE|77900
824|sSZE113BUCS|930000000|001980.SSE|77800
825|sSZE113BUCS|930000000|000437.SSE|67200
826|sSZE113BUCS|930000000|000972.SSE|7800
827|sSZE113BUCS|930000000|001563.SSE|18200
828|sSZE113BUCS|930000000|002872.SSE|97500
829|sSZE113BUCS|930000000|001471.SSE|79200
830|sSZE113BUCS|930000000|002355.SSE|64400
831|sSZE113BUCS|930000000|001212.SSE|50600
832|sSZE113BUCS|930000000|001210.SSE|47600
833|sSZE113BUCS|930000000|000090.SSE|77300
834|sSZE113BUCS|930000000|002697.SSE|57800
835|sSZE113BUCS|930000000|001622.SSE|77900
836|sSZE113BUCS|930000000|001125.SSE|59400
837|sSZE113BUCS|930000000|000034.SSE|46000
838|sSZE113BUCS|930000000|002799.SSE|69800
839|sSZE113BUCS|930000000|000201.SSE|94700
840|sSZE113BUCS|930000000|002484.SSE|90400
841|sSZE113BUCS|930000000|002035.SSE|57900
842|sSZE113BUCS|930000000|001173.SSE|65900
843|sSZE113BUCS|930000000|000943.SSE|65100
844|sSZE113BUCS|930000000|002487.SSE|64000
845|sSZE113BUCS|930000000|001444.SSE|33100
846|sSZE113BUCS|930000000|000898.SSE|88500
847|sSZE113BUCS|930000000|002608.SSE|99500
848|sSZE113BUCS|930000000|000779.SSE|64300
849|sSZE113BUCS|930000000|002544.SSE|32400
850|sSZE113BUCS|930000000|001027.SSE|15500
851|sSZE113BUCS|930000000|002701.SSE|45100
852|sSZE113BUCS|930000000|000561.SSE|7000
853|sSZE113BUCS|930000000|002574.SSE|48100
854|sSZE113BUCS|930000000|000398.SSE|45300
855|sSZE113BUCS|930000000|002571.SSE|64700
856|sSZE113BUCS|930000000|002648.SSE|31100
857|sSZE113BUCS|930000000|000162.SSE|81600
858|sSZE113BUCS|930000000|001266.SSE|28200
859|sSZE113BUCS|930000000|001806.SSE|60600
860|sSZE113BUCS|930000000|000137.SSE|5800
861|sSZE113BUCS|930000000|002374.SSE|36100
862|sSZE113BUCS|930000000|001495.SSE|52000
863|sSZE113BUCS|930000000|000539.SSE|7600
864|sSZE113BUCS|930000000|000370.SSE|31800
865|sSZE113BUCS|930000000|001209.SSE|47300
866|sSZE113BUCS|930000000|001339.SSE|46300
867|sSZE113BUCS|930000000|002911.SSE|3900
868|sSZE113BUCS|930000000|000720.SSE|5900
869|sSZE113BUCS|930000000|000823.SSE|37800
870|sSZE113BUCS|930000000|000542.SSE|85200
871|sSZE113BUCS|930000000|002210.SSE|29400
872|sSZE113BUCS|930000000|001499.SSE|7900
873|sSZE113BUCS|930000000|002175.SSE|66100
874|sSZE113BUCS|930000000|002056.SSE|88500
875|sSZE113BUCS|930000000|001117.SSE|87600
876|sSZE113BUCS|930000000|000674.SSE|9300
877|sSZE113BUCS|930000000|001053.SSE|63000
878|sSZE113BUCS|930000000|001974.SSE|60900
879|sSZE113BUCS|930000000|002720.SSE|52000
880|sSZE113BUCS|930000000|001388.SSE|39400
881|sSZE113BUCS|930000000|000472.SSE|47400
882|sSZE113BUCS|930000000|001919.SSE|59500
883|sSZE113BUCS|930000000|000309.SSE|56800
884|sSZE113BUCS|930000000|000577.SSE|97800
885|sSZE113BUCS|930000000|000925.SSE|81100
886|sSZE113BUCS|930000000|001628.SSE|75700
887|sSZE113BUCS|930000000|002283.SSE|91800
888|sSZE113BUCS|930000000|002713.SSE|4300
889|sSZE113BUCS|930000000|002721.SSE|46100
890|sSZE113BUCS|930000000|001617.SSE|93100
891|sSZE113BUCS|930000000|000058.SSE|83000
892|sSZE113BUCS|930000000|001084.SSE|58600
893|sSZE113BUCS|930000000|002198.SSE|66800
894|sSZE113BUCS|930000000|000507.SSE|19300
895|sSZE113BUCS|930000000|002965.SSE|33000
896|sSZE113BUCS|930000000|001510.SSE|62000
897|sSZE113BUCS|930000000|001074.SSE|48800
898|sSZE113BUCS|930000000|002395.SSE|51400
899|sSZE113BUCS|930000000|001561.SSE|15500
900|sSZE113BUCS|930000000|002616.SSE|98100
901|sSZE113BUCS|930000000|001522.SSE|6400
902|sSZE113BUCS|930000000|000444.SSE|46200
903|sSZE113BUCS|930000000|000958.SSE|10600
904|sSZE113BUCS|930000000|001932.SSE|83100
905|sSZE113BUCS|930000000|000103.SSE|92100
906|sSZE113BUCS|930000000|002538.SSE|85800
907|sSZE113BUCS|930000000|002300.SSE|35200
908|sSZE113BUCS|930000000|001344.SSE|73200
909|sSZE113BUCS|930000000|002499.SSE|8700
910|sSZE113BUCS|930000000|000907.SSE|51700
911|sSZE113BUCS|930000000|002653.SSE|66200
912|sSZE113BUCS|930000000|000259.SSE|17700
913|sSZE113BUCS|930000000|002603.SSE|4100
914|sSZE113BUCS|930000000|001902.SSE|25400
915|sSZE113BUCS|930000000|002764.SSE|72500
916|sSZE113BUCS|930000000|002660.SSE|44900
917|sSZE113BUCS|930000000|002980.SSE|45000
918|sSZE113BUCS|930000000|000478.SSE|53700
919|sSZE113BUCS|930000000|000573.SSE|53600
920|sSZE113BUCS|930000000|000186.SSE|62500
921|sSZE113BUCS|930000000|000153.SSE|16300
922|sSZE113BUCS|930000000|001247.SSE|37300
923|sSZE113BUCS|930000000|002018.SSE|38200
924|sSZE113BUCS|930000000|000476.SSE|94000
925|sSZE113BUCS|930000000|000399.SSE|29000
926|sSZE113BUCS|930000000|002824.SSE|39700
927|sSZE113BUCS|930000000|002202.SSE|41900
928|sSZE113BUCS|930000000|000556.SSE|79400
929|sSZE113BUCS|930000000|001592.SSE|34700
930|sSZE113BUCS|930000000|001859.SSE|69600
931|sSZE113BUCS|930000000|001520.SSE|61300
932|sSZE113BUCS|930000000|002213.SSE|5400
933|sSZE113BUCS|930000000|001717.SSE|80900
934|sSZE113BUCS|930000000|002406.SSE|64700
935|sSZE113BUCS|930000000|002845.SSE|66300
936|sSZE113BUCS|930000000|002897.SSE|34300
937|sSZE113BUCS|930000000|000406.SSE|6800
938|sSZE113BUCS|930000000|002005.SSE|33800
939|sSZE113BUCS|930000000|002522.SSE|9700
940|sSZE113BUCS|930000000|002924.SSE|57200
941|sSZE113BUCS|930000000|001146.SSE|69500
942|sSZE113BUCS|930000000|000135.SSE|39600
943|sSZE113BUCS|930000000|001518.SSE|29100
944|sSZE113BUCS|930000000|000890.SSE|25900
945|sSZE113BUCS|930000000|001817.SSE|74200
946|sSZE113BUCS|930000000|001822.SSE|87300
947|sSZE113BUCS|930000000|000968.SSE|67300
948|sSZE113BUCS|930000000|001486.SSE|98800
949|sSZE113BUCS|930000000|000407.SSE|92900
950|sSZE113BUCS|930000000|001505.SSE|61800
951|sSZE113BUCS|930000000|002231.SSE|89500
952|sSZE113BUCS|930000000|001470.SSE|15400
953|sSZE113BUCS|930000000|000249.SSE|34200
954|sSZE113BUCS|930000000|001631.SSE|8400
955|sSZE113BUCS|930000000|001131.SSE|59700
956|sSZE113BUCS|930000000|000778.SSE|68000
957|sSZE113BUCS|930000000|000501.SSE|14500
958|sSZE113BUCS|930000000|002690.SSE|93900
959|sSZE113BUCS|930000000|000376.SSE|35900
960|sSZE113BUCS|930000000|000869.SSE|31800
961|sSZE113BUCS|930000000|002620.SSE|99100
962|sSZE113BUCS|930000000|002446.SSE|67200
963|sSZE113BUCS|930000000|000088.SSE|71600
964|sSZE113BUCS|930000000|000208.SSE|67900
965|sSZE113BUCS|930000000|001367.SSE|40200
966|sSZE113BUCS|930000000|000998.SSE|13300
967|sSZE113BUCS|930000000|000516.SSE|61000
968|sSZE113BUCS|930000000|002313.SSE|72600
969|sSZE113BUCS|930000000|000841.SSE|96100
970|sSZE113BUCS|930000000|000282.SSE|8700
971|sSZE113BUCS|930000000|002271.SSE|31800
972|sSZE113BUCS|930000000|000849.SSE|57300
973|sSZE113BUCS|930000000|002402.SSE|38600
974|sSZE113BUCS|930000000|000885.SSE|65900
975|sSZE113BUCS|930000000|000955.SSE|81100
976|sSZE113BUCS|930000000|002835.SSE|33700
977|sSZE113BUCS|930000000|000605.SSE|83300
978|sSZE113BUCS|930000000|002442.SSE|13100
979|sSZE113BUCS|930000000|000012.SSE|68700
980|sSZE113BUCS|930000000|001136.SSE|72000
981|sSZE113BUCS|930000000|002905.SSE|84900
982|sSZE113BUCS|930000000|000533.SSE|97000
983|sSZE113BUCS|930000000|002674.SSE|75700
984|sSZE113BUCS|930000000|002735.SSE|70200
985|sSZE113BUCS|930000000|000715.SSE|93500
986|sSZE113BUCS|930000000|000451.SSE|54000
987|sSZE113BUCS|930000000|000106.SSE|9600
988|sSZE113BUCS|930000000|000540.SSE|66200
989|sSZE113BUCS|930000000|000061.SSE|68700
990|sSZE113BUCS|930000000|001468.SSE|43400
991|sSZE113BUCS|930000000|000975.SSE|52100
992|sSZE113BUCS|930000000|002412.SSE|37100
993|sSZE113BUCS|930000000|001327.SSE|1900
994|sSZE113BUCS|930000000|000065.SSE|37200
995|sSZE113BUCS|930000000|000714.SSE|31700
996|sSZE113BUCS|930000000|001087.SSE|18500
997|sSZE113BUCS|930000000|000215.SSE|97400
998|sSZE113BUCS|930000000|000520.SSE|22000
999|sSZE113BUCS|930000000|001725.SSE|35000
1000|sSZE113BUCS|930000000|002851.SSE|97100
1001|sSZE113BUCS|930000000|000466.SSE|78500
1002|sSZE113BUCS|930000000|000261.SSE|49800
1003|sSZE113BUCS|930000000|001951.SSE|19700
1004|sSZE113BUCS|930000000|001837.SSE|23200
1005|sSZE113BUCS|930000000|001483.SSE|14100
1006|sSZE113BUCS|930000000|002103.SSE|15900
1007|sSZE113BUCS|930000000|002432.SSE|8000
1008|sSZE113BUCS|930000000|000447.SSE|30300
1009|sSZE113BUCS|930000000|001852.SSE|86500
1010|sSZE113BUCS|930000000|002064.SSE|80800
1011|sSZE113BUCS|930000000|000908.SSE|10400
1012|sSZE113BUCS|930000000|002520.SSE|52000
1013|sSZE113BUCS|930000000|000178.SSE|79000
1014|sSZE113BUCS|930000000|002136.SSE|55300
1015|sSZE113BUCS|930000000|001236.SSE|85600
1016|sSZE113BUCS|930000000|001877.SSE|75700
1017|sSZE113BUCS|930000000|000128.SSE|90500
1018|sSZE113BUCS|930000000|000250.SSE|54000
1019|sSZE113BUCS|930000000|001962.SSE|3900
1020|sSZE113BUCS|930000000|001646.SSE|67800
1021|sSZE113BUCS|930000000|001747.SSE|34500
1022|sSZE113BUCS|930000000|000443.SSE|89800
1023|sSZE113BUCS|930000000|002009.SSE|78500
1024|sSZE113BUCS|930000000|002640.SSE|63300
1025|sSZE113BUCS|930000000|000302.SSE|13500
1026|sSZE113BUCS|930000000|000331.SSE|61200
1027|sSZE113BUCS|930000000|001320.SSE|38600
1028|sSZE113BUCS|930000000|002492.SSE|15800
1029|sSZE113BUCS|930000000|000608.SSE|16700
1030|sSZE113BUCS|930000000|000270.SSE|18600
1031|sSZE113BUCS|930000000|000517.SSE|85200
1032|sSZE113BUCS|930000000|001127.SSE|71000
1033|sSZE113BUCS|930000000|002987.SSE|79000
1034|sSZE113BUCS|930000000|002247.SSE|64000
1035|sSZE113BUCS|930000000|001332.SSE|82900
1036|sSZE113BUCS|930000000|002686.SSE|92500
1037|sSZE113BUCS|930000000|002447.SSE|17000
1038|sSZE113BUCS|930000000|002174.SSE|73900
1039|sSZE113BUCS|930000000|001208.SSE|44900
1040|sSZE113BUCS|930000000|002655.SSE|4500
1041|sSZE113BUCS|930000000|002071.SSE|42100
1042|sSZE113BUCS|930000000|002480.SSE|37400
1043|sSZE113BUCS|930000000|001763.SSE|69300
1044|sSZE113BUCS|930000000|002636.SSE|73700
1045|sSZE113BUCS|930000000|000469.SSE|24400
1046|sSZE113BUCS|930000000|002259.SSE|99300
1047|sSZE113BUCS|930000000|000881.SSE|45500
1048|sSZE113BUCS|930000000|001762.SSE|62600
1049|sSZE113BUCS|930000000|001850.SSE|29200
1050|sSZE113BUCS|930000000|000936.SSE|77100
