event|alphaid|time|ticker|last_price|prev_close_price
537|MARKET|930000000|000537.SSE|136.11|138.02
538|MARKET|930000000|000538.SSE|113.33|114.87
539|MARKET|930000000|000539.SSE|195.42|198.83
540|MARKET|930000000|000540.SSE|115.42|110.73
541|MARKET|930000000|000541.SSE|51.14|51.47
542|MARKET|930000000|000542.SSE|160.52|159.15
543|MARKET|930000000|000543.SSE|94.08|91.06
544|MARKET|930000000|000544.SSE|37.58|38.41
545|MARKET|930000000|000545.SSE|21.02|21.21
546|MARKET|930000000|000546.SSE|133.48|139.28
547|MARKET|930000000|000547.SSE|148.36|143.61
548|MARKET|930000000|000548.SSE|68.05|67.16
549|MARKET|930000000|000549.SSE|93.49|95.81
550|MARKET|930000000|000550.SSE|89.86|86.23
551|MARKET|930000000|000551.SSE|93.1|89.96
552|MARKET|930000000|000552.SSE|138.16|140.02
553|MARKET|930000000|000553.SSE|93.65|95.93
554|MARKET|930000000|000554.SSE|141.1|141.19
555|MARKET|930000000|000555.SSE|30.55|29.93
556|MARKET|930000000|000556.SSE|40.25|39.99
557|MARKET|930000000|000557.SSE|88.1|88.3
558|MARKET|930000000|000558.SSE|197.57|195.35
559|MARKET|930000000|000559.SSE|66.75|67.44
560|MARKET|930000000|000560.SSE|41.89|39.96
561|MARKET|930000000|000561.SSE|99.2|97.63
562|MARKET|930000000|000562.SSE|99.13|97.96
563|MARKET|930000000|000563.SSE|123.31|121.78
564|MARKET|930000000|000564.SSE|163.66|169.48
565|MARKET|930000000|000565.SSE|24.43|25.31
566|MARKET|930000000|000566.SSE|113.12|108.01
567|MARKET|930000000|000567.SSE|117.83|122.73
568|MARKET|930000000|000568.SSE|26.4|26.5
569|MARKET|930000000|000569.SSE|49.08|48.78
570|MARKET|930000000|000570.SSE|23.57|24.64
571|MARKET|930000000|000571.SSE|80.9|78.41
572|MARKET|930000000|000572.SSE|51.43|51.72
573|MARKET|930000000|000573.SSE|152.31|150.79
574|MARKET|930000000|000574.SSE|52.68|55.09
575|MARKET|930000000|000575.SSE|20.36|21.13
576|MARKET|930000000|000576.SSE|122.4|122.48
577|MARKET|930000000|000577.SSE|179.64|181.32
578|MARKET|930000000|000578.SSE|81.5|83.98
579|MARKET|930000000|000579.SSE|111.51|107.39
580|MARKET|930000000|000580.SSE|31.1|32.48
581|MARKET|930000000|000581.SSE|14.97|15.43
582|MARKET|930000000|000582.SSE|88.81|89.43
583|MARKET|930000000|000583.SSE|197.76|196.2
584|MARKET|930000000|000584.SSE|36.05|35.13
585|MARKET|930000000|000585.SSE|36.24|37.98
586|MARKET|930000000|000586.SSE|133.17|132.8
587|MARKET|930000000|000587.SSE|86.71|87.73
588|MARKET|930000000|000588.SSE|192.62|187.97
589|MARKET|930000000|000589.SSE|195.3|199.29
590|MARKET|930000000|000590.SSE|51.45|49.08
591|MARKET|930000000|000591.SSE|123.23|120.86
592|MARKET|930000000|000592.SSE|112.66|108.21
593|MARKET|930000000|000593.SSE|159.39|166.25
594|MARKET|930000000|000594.SSE|56.23|54.95
595|MARKET|930000000|000595.SSE|70.77|68.82
596|MARKET|930000000|000596.SSE|35.7|35.5
597|MARKET|930000000|000597.SSE|160.33|153.68
598|MARKET|930000000|000598.SSE|149.03|144.36
599|MARKET|930000000|000599.SSE|164.83|163.25
600|MARKET|930000000|000600.SSE|157.66|157.05
601|MARKET|930000000|000601.SSE|90.42|90.11
602|MARKET|930000000|000602.SSE|182.33|187.51
603|MARKET|930000000|000603.SSE|164.55|172.9
604|MARKET|930000000|000604.SSE|154.57|157.64
605|MARKET|930000000|000605.SSE|47.8|49.68
606|MARKET|930000000|000606.SSE|34.22|35.47
607|MARKET|930000000|000607.SSE|14.63|13.97
608|MARKET|930000000|000608.SSE|50.55|52.13
609|MARKET|930000000|000609.SSE|192.58|187.95
610|MARKET|930000000|000610.SSE|139.71|143.6
611|MARKET|930000000|000611.SSE|164.66|169.78
612|MARKET|930000000|000612.SSE|162.45|161.66
613|MARKET|930000000|000613.SSE|128.2|132.87
614|MARKET|930000000|000614.SSE|88.81|85.96
615|MARKET|930000000|000615.SSE|32.27|30.75
616|MARKET|930000000|000616.SSE|60.27|58.88
617|MARKET|930000000|000617.SSE|39.43|41.39
618|MARKET|930000000|000618.SSE|36.62|34.98
619|MARKET|930000000|000619.SSE|104.8|107.94
620|MARKET|930000000|000620.SSE|168.85|172.71
621|MARKET|930000000|000621.SSE|115.98|120.63
622|MARKET|930000000|000622.SSE|79.07|79.32
623|MARKET|930000000|000623.SSE|139.34|138.08
624|MARKET|930000000|000624.SSE|47.65|45.6
625|MARKET|930000000|000625.SSE|129.99|134.59
626|MARKET|930000000|000626.SSE|31.55|31.0
627|MARKET|930000000|000627.SSE|45.25|47.11
628|MARKET|930000000|000628.SSE|139.92|134.26
629|MARKET|930000000|000629.SSE|121.02|126.9
630|MARKET|930000000|000630.SSE|142.38|143.64
631|MARKET|930000000|000631.SSE|158.46|162.99
632|MARKET|930000000|000632.SSE|93.94|95.81
633|MARKET|930000000|000633.SSE|26.09|26.41
634|MARKET|930000000|000634.SSE|99.22|94.69
635|MARKET|930000000|000635.SSE|14.89|15.26
636|MARKET|930000000|000636.SSE|97.63|93.92
637|MARKET|930000000|000637.SSE|85.15|84.56
638|MARKET|930000000|000638.SSE|30.9|31.68
639|MARKET|930000000|000639.SSE|32.36|32.04
640|MARKET|930000000|000640.SSE|110.49|106.26
641|MARKET|930000000|000641.SSE|67.26|66.07
642|MARKET|930000000|000642.SSE|102.55|103.19
643|MARKET|930000000|000643.SSE|174.74|166.76
644|MARKET|930000000|000644.SSE|123.27|126.59
645|MARKET|930000000|000645.SSE|188.01|191.13
646|MARKET|930000000|000646.SSE|52.54|50.54
647|MARKET|930000000|000647.SSE|67.5|66.85
648|MARKET|930000000|000648.SSE|165.66|171.97
649|MARKET|930000000|000649.SSE|186.62|188.44
650|MARKET|930000000|000650.SSE|64.4|63.73
651|MARKET|930000000|000651.SSE|93.37|91.76
652|MARKET|930000000|000652.SSE|15.55|15.39
653|MARKET|930000000|000653.SSE|97.82|96.66
654|MARKET|930000000|000654.SSE|76.11|75.42
655|MARKET|930000000|000655.SSE|20.09|19.81
656|MARKET|930000000|000656.SSE|18.94|19.21
657|MARKET|930000000|000657.SSE|189.5|191.1
658|MARKET|930000000|000658.SSE|152.34|157.29
659|MARKET|930000000|000659.SSE|13.22|12.78
660|MARKET|930000000|000660.SSE|32.29|30.9
661|MARKET|930000000|000661.SSE|26.59|25.37
662|MARKET|930000000|000662.SSE|130.43|127.41
663|MARKET|930000000|000663.SSE|179.88|179.71
664|MARKET|930000000|000664.SSE|20.34|20.79
665|MARKET|930000000|000665.SSE|188.38|182.0
666|MARKET|930000000|000666.SSE|33.55|34.55
667|MARKET|930000000|000667.SSE|139.7|136.08
668|MARKET|930000000|000668.SSE|144.91|147.83
669|MARKET|930000000|000669.SSE|80.79|78.8
670|MARKET|930000000|000670.SSE|23.33|24.1
671|MARKET|930000000|000671.SSE|61.12|62.54
672|MARKET|930000000|000672.SSE|142.76|141.53
673|MARKET|930000000|000673.SSE|63.75|66.39
674|MARKET|930000000|000674.SSE|197.78|197.27
675|MARKET|930000000|000675.SSE|151.7|159.41
676|MARKET|930000000|000676.SSE|25.71|24.55
677|MARKET|930000000|000677.SSE|140.79|137.8
678|MARKET|930000000|000678.SSE|177.74|174.4
679|MARKET|930000000|000679.SSE|99.24|96.89
680|MARKET|930000000|000680.SSE|96.65|95.19
681|MARKET|930000000|000681.SSE|96.01|97.41
682|MARKET|930000000|000682.SSE|118.93|124.06
683|MARKET|930000000|000683.SSE|34.3|34.16
684|MARKET|930000000|000684.SSE|68.71|71.46
685|MARKET|930000000|000685.SSE|126.86|125.55
686|MARKET|930000000|000686.SSE|29.79|29.13
687|MARKET|930000000|000687.SSE|128.29|132.15
688|MARKET|930000000|000688.SSE|76.3|76.21
689|MARKET|930000000|000689.SSE|164.11|171.38
690|MARKET|930000000|000690.SSE|190.43|186.45
691|MARKET|930000000|000691.SSE|192.15|186.66
692|MARKET|930000000|000692.SSE|79.7|77.68
693|MARKET|930000000|000693.SSE|203.36|198.03
694|MARKET|930000000|000694.SSE|82.96|84.94
695|MARKET|930000000|000695.SSE|94.95|98.88
696|MARKET|930000000|000696.SSE|198.98|195.56
697|MARKET|930000000|000697.SSE|177.9|183.21
698|MARKET|930000000|000698.SSE|81.32|79.55
699|MARKET|930000000|000699.SSE|27.12|26.06
700|MARKET|930000000|000700.SSE|58.77|61.02
701|MARKET|930000000|000701.SSE|29.99|28.69
702|MARKET|930000000|000702.SSE|108.97|111.13
703|MARKET|930000000|000703.SSE|68.26|70.09
704|MARKET|930000000|000704.SSE|117.11|113.1
705|MARKET|930000000|000705.SSE|175.94|183.7
706|MARKET|930000000|000706.SSE|158.63|152.41
707|MARKET|930000000|000707.SSE|193.88|197.52
708|MARKET|930000000|000708.SSE|197.22|192.1
709|MARKET|930000000|000709.SSE|19.52|20.47
710|MARKET|930000000|000710.SSE|118.24|115.5
711|MARKET|930000000|000711.SSE|135.36|132.21
712|MARKET|930000000|000712.SSE|74.61|74.36
713|MARKET|930000000|000713.SSE|124.26|120.52
714|MARKET|930000000|000714.SSE|151.67|147.59
715|MARKET|930000000|000715.SSE|152.01|149.75
716|MARKET|930000000|000716.SSE|114.57|117.48
717|MARKET|930000000|000717.SSE|41.73|43.54
718|MARKET|930000000|000718.SSE|153.46|155.87
719|MARKET|930000000|000719.SSE|121.6|116.69
720|MARKET|930000000|000720.SSE|160.14|154.47
721|MARKET|930000000|000721.SSE|173.5|177.09
722|MARKET|930000000|000722.SSE|182.5|182.33
723|MARKET|930000000|000723.SSE|123.05|128.51
724|MARKET|930000000|000724.SSE|173.77|176.05
725|MARKET|930000000|000725.SSE|16.0|16.29
726|MARKET|930000000|000726.SSE|14.54|14.34
727|MARKET|930000000|000727.SSE|72.59|74.3
728|MARKET|930000000|000728.SSE|199.34|190.86
729|MARKET|930000000|000729.SSE|172.98|178.39
730|MARKET|930000000|000730.SSE|136.09|139.68
731|MARKET|930000000|000731.SSE|157.23|159.58
732|MARKET|930000000|000732.SSE|186.75|193.97
733|MARKET|930000000|000733.SSE|106.47|103.04
734|MARKET|930000000|000734.SSE|178.07|186.47
735|MARKET|930000000|000735.SSE|14.97|14.65
736|MARKET|930000000|000736.SSE|166.8|164.85
737|MARKET|930000000|000737.SSE|36.16|35.25
738|MARKET|930000000|000738.SSE|165.21|171.91
739|MARKET|930000000|000739.SSE|165.68|158.3
740|MARKET|930000000|000740.SSE|99.13|104.25
741|MARKET|930000000|000741.SSE|34.18|33.09
742|MARKET|930000000|000742.SSE|150.91|157.26
743|MARKET|930000000|000743.SSE|66.69|67.37
744|MARKET|930000000|000744.SSE|27.24|25.99
745|MARKET|930000000|000745.SSE|160.47|157.66
746|MARKET|930000000|000746.SSE|50.86|51.97
747|MARKET|930000000|000747.SSE|141.12|144.93
748|MARKET|930000000|000748.SSE|38.61|38.31
749|MARKET|930000000|000749.SSE|28.81|28.71
750|MARKET|930000000|000750.SSE|162.26|154.62
751|MARKET|930000000|000751.SSE|179.76|172.98
752|MARKET|930000000|000752.SSE|43.41|43.11
753|MARKET|930000000|000753.SSE|17.21|17.24
754|MARKET|930000000|000754.SSE|129.36|129.48
755|MARKET|930000000|000755.SSE|45.24|46.97
756|MARKET|930000000|000756.SSE|10.76|10.73
757|MARKET|930000000|000757.SSE|13.59|14.16
758|MARKET|930000000|000758.SSE|174.47|179.8
759|MARKET|930000000|000759.SSE|122.83|117.27
760|MARKET|930000000|000760.SSE|196.07|188.35
761|MARKET|930000000|000761.SSE|134.54|135.59
762|MARKET|930000000|000762.SSE|55.63|56.07
763|MARKET|930000000|000763.SSE|165.41|165.49
764|MARKET|930000000|000764.SSE|50.71|52.49
765|MARKET|930000000|000765.SSE|24.11|24.95
766|MARKET|930000000|000766.SSE|52.65|50.16
767|MARKET|930000000|000767.SSE|85.96|88.36
768|MARKET|930000000|000768.SSE|26.27|27.3
769|MARKET|930000000|000769.SSE|128.57|130.09
770|MARKET|930000000|000770.SSE|120.15|121.9
771|MARKET|930000000|000771.SSE|146.76|145.82
772|MARKET|930000000|000772.SSE|90.21|93.15
773|MARKET|930000000|000773.SSE|152.77|147.88
774|MARKET|930000000|000774.SSE|56.45|57.79
775|MARKET|930000000|000775.SSE|172.07|167.84
776|MARKET|930000000|000776.SSE|180.92|181.5
777|MARKET|930000000|000777.SSE|99.02|102.9
778|MARKET|930000000|000778.SSE|165.82|160.68
779|MARKET|930000000|000779.SSE|122.8|126.24
780|MARKET|930000000|000780.SSE|135.4|132.38
781|MARKET|930000000|000781.SSE|120.17|115.78
782|MARKET|930000000|000782.SSE|57.27|60.07
783|MARKET|930000000|000783.SSE|35.45|33.96
784|MARKET|930000000|000784.SSE|53.79|53.72
785|MARKET|930000000|000785.SSE|110.81|109.12
786|MARKET|930000000|000786.SSE|49.35|48.18
787|MARKET|930000000|000787.SSE|138.47|133.05
788|MARKET|930000000|000788.SSE|39.39|39.24
789|MARKET|930000000|000789.SSE|185.7|184.18
790|MARKET|930000000|000790.SSE|47.71|48.84
791|MARKET|930000000|000791.SSE|116.5|117.74
792|MARKET|930000000|000792.SSE|77.75|75.66
793|MARKET|930000000|000793.SSE|64.69|62.81
794|MARKET|930000000|000794.SSE|77.89|80.35
795|MARKET|930000000|000795.SSE|64.9|68.23
796|MARKET|930000000|000796.SSE|87.93|89.37
797|MARKET|930000000|000797.SSE|62.38|62.37
798|MARKET|930000000|000798.SSE|125.42|131.12
799|MARKET|930000000|000799.SSE|66.75|63.8
800|MARKET|930000000|000800.SSE|110.94|107.96
801|MARKET|930000000|000801.SSE|28.95|28.51
802|MARKET|930000000|000802.SSE|123.06|121.8
803|MARKET|930000000|000803.SSE|198.07|188.93
804|MARKET|930000000|000804.SSE|29.23|29.13
805|MARKET|930000000|000805.SSE|157.74|158.85
806|MARKET|930000000|000806.SSE|17.06|17.41
807|MARKET|930000000|000807.SSE|68.63|69.98
808|MARKET|930000000|000808.SSE|191.75|191.46
809|MARKET|930000000|000809.SSE|53.95|55.06
810|MARKET|930000000|000810.SSE|84.52|85.51
811|MARKET|930000000|000811.SSE|191.45|193.67
812|MARKET|930000000|000812.SSE|68.92|67.63
813|MARKET|930000000|000813.SSE|130.71|134.25
814|MARKET|930000000|000814.SSE|17.44|17.57
815|MARKET|930000000|000815.SSE|186.72|179.05
816|MARKET|930000000|000816.SSE|58.6|60.29
817|MARKET|930000000|000817.SSE|118.27|122.06
818|MARKET|930000000|000818.SSE|174.55|167.66
819|MARKET|930000000|000819.SSE|89.9|93.0
820|MARKET|930000000|000820.SSE|67.99|66.13
821|MARKET|930000000|000821.SSE|134.3|140.21
822|MARKET|930000000|000822.SSE|53.96|56.32
823|MARKET|930000000|000823.SSE|105.69|108.39
824|MARKET|930000000|000824.SSE|142.44|143.7
825|MARKET|930000000|000825.SSE|71.03|69.5
826|MARKET|930000000|000826.SSE|113.78|112.97
827|MARKET|930000000|000827.SSE|179.61|182.24
828|MARKET|930000000|000828.SSE|116.24|113.15
829|MARKET|930000000|000829.SSE|87.67|88.14
830|MARKET|930000000|000830.SSE|131.59|135.55
831|MARKET|930000000|000831.SSE|165.95|173.23
832|MARKET|930000000|000832.SSE|129.33|124.38
833|MARKET|930000000|000833.SSE|206.63|199.03
834|MARKET|930000000|000834.SSE|147.26|151.38
835|MARKET|930000000|000835.SSE|10.47|10.36
836|MARKET|930000000|000836.SSE|58.09|60.83
837|MARKET|930000000|000837.SSE|94.05|96.7
838|MARKET|930000000|000838.SSE|184.88|191.2
839|MARKET|930000000|000839.SSE|58.57|56.53
840|MARKET|930000000|000840.SSE|144.1|146.25
841|MARKET|930000000|000841.SSE|121.97|118.95
842|MARKET|930000000|000842.SSE|120.74|124.5
843|MARKET|930000000|000843.SSE|34.93|33.54
844|MARKET|930000000|000844.SSE|57.98|60.03
845|MARKET|930000000|000845.SSE|67.13|68.09
846|MARKET|930000000|000846.SSE|158.6|156.02
847|MARKET|930000000|000847.SSE|122.18|124.71
848|MARKET|930000000|000848.SSE|182.75|181.23
849|MARKET|930000000|000849.SSE|125.48|128.32
850|MARKET|930000000|000850.SSE|195.47|198.59
851|MARKET|930000000|000851.SSE|57.03|58.46
852|MARKET|930000000|000852.SSE|55.82|54.31
853|MARKET|930000000|000853.SSE|176.08|167.8
854|MARKET|930000000|000854.SSE|34.33|34.75
855|MARKET|930000000|000855.SSE|143.82|143.86
856|MARKET|930000000|000856.SSE|172.24|170.65
857|MARKET|930000000|000857.SSE|58.96|57.58
858|MARKET|930000000|000858.SSE|176.78|179.08
859|MARKET|930000000|000859.SSE|186.52|186.12
860|MARKET|930000000|000860.SSE|95.45|91.44
861|MARKET|930000000|000861.SSE|115.7|120.23
862|MARKET|930000000|000862.SSE|142.99|139.16
863|MARKET|930000000|000863.SSE|38.74|39.99
864|MARKET|930000000|000864.SSE|110.12|105.53
865|MARKET|930000000|000865.SSE|126.13|122.49
866|MARKET|930000000|000866.SSE|166.7|161.84
867|MARKET|930000000|000867.SSE|120.63|122.08
868|MARKET|930000000|000868.SSE|63.74|64.46
869|MARKET|930000000|000869.SSE|108.07|109.41
870|MARKET|930000000|000870.SSE|132.09|134.92
871|MARKET|930000000|000871.SSE|61.69|60.85
872|MARKET|930000000|000872.SSE|195.06|188.84
873|MARKET|930000000|000873.SSE|189.35|193.27
874|MARKET|930000000|000874.SSE|169.21|175.85
875|MARKET|930000000|000875.SSE|167.27|173.03
876|MARKET|930000000|000876.SSE|183.23|189.5
877|MARKET|930000000|000877.SSE|132.17|128.61
878|MARKET|930000000|000878.SSE|72.9|71.44
879|MARKET|930000000|000879.SSE|56.46|59.02
880|MARKET|930000000|000880.SSE|96.18|91.65
881|MARKET|930000000|000881.SSE|102.44|100.06
882|MARKET|930000000|000882.SSE|86.36|82.72
883|MARKET|930000000|000883.SSE|70.55|71.69
884|MARKET|930000000|000884.SSE|30.5|31.02
885|MARKET|930000000|000885.SSE|125.35|126.62
886|MARKET|930000000|000886.SSE|123.89|130.01
887|MARKET|930000000|000887.SSE|82.27|78.53
888|MARKET|930000000|000888.SSE|32.4|32.94
889|MARKET|930000000|000889.SSE|122.1|123.34
890|MARKET|930000000|000890.SSE|127.15|124.53
891|MARKET|930000000|000891.SSE|46.97|46.79
892|MARKET|930000000|000892.SSE|17.07|17.31
893|MARKET|930000000|000893.SSE|144.63|143.72
894|MARKET|930000000|000894.SSE|70.24|69.53
895|MARKET|930000000|000895.SSE|174.09|173.27
896|MARKET|930000000|000896.SSE|181.87|180.2
897|MARKET|930000000|000897.SSE|88.57|84.69
898|MARKET|930000000|000898.SSE|18.0|17.7
899|MARKET|930000000|000899.SSE|177.88|170.07
900|MARKET|930000000|000900.SSE|208.24|198.35
901|MARKET|930000000|000901.SSE|190.82|182.35
902|MARKET|930000000|000902.SSE|146.2|151.71
903|MARKET|930000000|000903.SSE|27.86|28.58
904|MARKET|930000000|000904.SSE|53.68|55.91
905|MARKET|930000000|000905.SSE|176.95|169.5
906|MARKET|930000000|000906.SSE|20.93|21.18
907|MARKET|930000000|000907.SSE|176.54|176.04
908|MARKET|930000000|000908.SSE|32.61|31.61
909|MARKET|930000000|000909.SSE|148.46|147.12
910|MARKET|930000000|000910.SSE|64.24|62.87
911|MARKET|930000000|000911.SSE|134.15|140.11
912|MARKET|930000000|000912.SSE|140.43|134.37
913|MARKET|930000000|000913.SSE|34.34|33.29
914|MARKET|930000000|000914.SSE|143.63|146.08
915|MARKET|930000000|000915.SSE|70.05|67.23
916|MARKET|930000000|000916.SSE|196.33|198.78
917|MARKET|930000000|000917.SSE|139.55|140.43
918|MARKET|930000000|000918.SSE|43.71|44.58
919|MARKET|930000000|000919.SSE|57.07|56.34
920|MARKET|930000000|000920.SSE|26.68|26.17
921|MARKET|930000000|000921.SSE|152.41|158.8
922|MARKET|930000000|000922.SSE|36.26|36.74
923|MARKET|930000000|000923.SSE|156.4|157.65
924|MARKET|930000000|000924.SSE|129.88|125.14
925|MARKET|930000000|000925.SSE|169.24|178.08
926|MARKET|930000000|000926.SSE|151.44|144.73
927|MARKET|930000000|000927.SSE|162.3|161.92
928|MARKET|930000000|000928.SSE|60.57|58.98
929|MARKET|930000000|000929.SSE|64.47|64.07
930|MARKET|930000000|000930.SSE|102.21|106.74
931|MARKET|930000000|000931.SSE|188.95|190.14
932|MARKET|930000000|000932.SSE|149.25|148.93
933|MARKET|930000000|000933.SSE|113.33|110.35
934|MARKET|930000000|000934.SSE|96.7|97.73
935|MARKET|930000000|000935.SSE|157.86|155.58
936|MARKET|930000000|000936.SSE|159.32|167.38
937|MARKET|930000000|000937.SSE|197.91|195.12
938|MARKET|930000000|000938.SSE|164.83|162.37
939|MARKET|930000000|000939.SSE|173.79|181.87
940|MARKET|930000000|000940.SSE|162.93|167.73
941|MARKET|930000000|000941.SSE|20.6|21.45
942|MARKET|930000000|000942.SSE|199.71|196.64
943|MARKET|930000000|000943.SSE|195.83|198.83
944|MARKET|930000000|000944.SSE|59.66|61.48
945|MARKET|930000000|000945.SSE|132.2|136.04
946|MARKET|930000000|000946.SSE|93.08|89.21
947|MARKET|930000000|000947.SSE|170.92|171.94
948|MARKET|930000000|000948.SSE|62.78|60.02
949|MARKET|930000000|000949.SSE|114.63|115.72
950|MARKET|930000000|000950.SSE|145.14|147.46
951|MARKET|930000000|000951.SSE|16.91|17.61
952|MARKET|930000000|000952.SSE|117.07|112.0
953|MARKET|930000000|000953.SSE|169.92|166.76
954|MARKET|930000000|000954.SSE|25.57|24.77
955|MARKET|930000000|000955.SSE|170.74|162.71
956|MARKET|930000000|000956.SSE|179.05|175.83
957|MARKET|930000000|000957.SSE|192.7|197.54
958|MARKET|930000000|000958.SSE|74.78|71.91
959|MARKET|930000000|000959.SSE|29.44|28.25
960|MARKET|930000000|000960.SSE|17.65|18.42
961|MARKET|930000000|000961.SSE|90.74|91.16
962|MARKET|930000000|000962.SSE|179.85|173.88
963|MARKET|930000000|000963.SSE|152.61|148.37
964|MARKET|930000000|000964.SSE|89.93|93.46
965|MARKET|930000000|000965.SSE|183.85|186.31
966|MARKET|930000000|000966.SSE|177.65|183.01
967|MARKET|930000000|000967.SSE|36.4|35.3
968|MARKET|930000000|000968.SSE|137.03|130.53
969|MARKET|930000000|000969.SSE|106.17|104.73
970|MARKET|930000000|000970.SSE|157.33|160.18
971|MARKET|930000000|000971.SSE|73.84|73.39
972|MARKET|930000000|000972.SSE|35.78|35.18
973|MARKET|930000000|000973.SSE|56.41|55.92
974|MARKET|930000000|000974.SSE|130.18|129.2
975|MARKET|930000000|000975.SSE|34.91|36.4
976|MARKET|930000000|000976.SSE|196.63|193.87
977|MARKET|930000000|000977.SSE|27.32|27.52
978|MARKET|930000000|000978.SSE|126.13|126.43
979|MARKET|930000000|000979.SSE|99.78|101.36
980|MARKET|930000000|000980.SSE|53.38|51.22
981|MARKET|930000000|000981.SSE|119.78|122.54
982|MARKET|930000000|000982.SSE|44.71|44.96
983|MARKET|930000000|000983.SSE|160.75|169.11
984|MARKET|930000000|000984.SSE|130.21|134.36
985|MARKET|930000000|000985.SSE|21.65|21.44
986|MARKET|930000000|000986.SSE|154.07|147.24
987|MARKET|930000000|000987.SSE|148.81|145.58
988|MARKET|930000000|000988.SSE|50.19|51.74
989|MARKET|930000000|000989.SSE|41.9|41.13
990|MARKET|930000000|000990.SSE|54.93|57.53
991|MARKET|930000000|000991.SSE|62.27|59.59
992|MARKET|930000000|000992.SSE|36.52|37.58
993|MARKET|930000000|000993.SSE|161.21|156.9
994|MARKET|930000000|000994.SSE|127.33|124.45
995|MARKET|930000000|000995.SSE|151.37|144.2
996|MARKET|930000000|000996.SSE|188.3|180.44
997|MARKET|930000000|000997.SSE|54.34|56.84
998|MARKET|930000000|000998.SSE|160.77|168.98
999|MARKET|930000000|000999.SSE|151.22|157.38
1000|MARKET|930000000|001000.SSE|68.85|69.78
1001|MARKET|930000000|001001.SSE|192.43|191.33
1002|MARKET|930000000|001002.SSE|78.51|81.64
1003|MARKET|930000000|001003.SSE|49.42|51.58
1004|MARKET|930000000|001004.SSE|111.3|115.66
