event|alphaid|time|ticker|volume
560|sSZE112Atem|930000000|000912.SSE|41700
561|sSZE113Atem|930000000|000818.SSE|31700
562|sSZE115Atem|930000000|000818.SSE|125000
563|sSZE111Atem|930000000|001886.SSE|59700
564|sSZE113Atem|930000000|001886.SSE|25200
565|sSZE112Atem|930000000|001433.SSE|13800
566|sSZE111Atem|930000000|001433.SSE|33300
567|sSZE113Atem|930000000|001251.SSE|28700
568|sSZE115Atem|930000000|001251.SSE|43800
569|sSZE112Atem|930000000|000933.SSE|66700
570|sSZE115Atem|930000000|000933.SSE|21500
571|sSZE114Atem|930000000|000914.SSE|16800
572|sSZE113Atem|930000000|000914.SSE|27800
573|sSZE112Atem|930000000|000097.SSE|4400
574|sSZE113Atem|930000000|000097.SSE|13700
575|sSZE112Atem|930000000|002704.SSE|70600
576|sSZE114Atem|930000000|002704.SSE|26700
577|sSZE114Atem|930000000|000792.SSE|42300
578|sSZE113Atem|930000000|000792.SSE|26700
579|sSZE111Atem|930000000|001633.SSE|60200
580|sSZE114Atem|930000000|001633.SSE|38700
581|sSZE115Atem|930000000|001345.SSE|33700
582|sSZE112Atem|930000000|001345.SSE|33000
583|sSZE115Atem|930000000|001142.SSE|49000
584|sSZE112Atem|930000000|001142.SSE|53200
585|sSZE114Atem|930000000|001144.SSE|16600
586|sSZE111Atem|930000000|001144.SSE|66200
587|sSZE113Atem|930000000|001439.SSE|38700
588|sSZE114Atem|930000000|001439.SSE|55500
589|sSZE111Atem|930000000|002628.SSE|148100
590|sSZE114Atem|930000000|002628.SSE|24500
591|sSZE115Atem|930000000|002087.SSE|56600
592|sSZE111Atem|930000000|002087.SSE|22800
593|sSZE113Atem|930000000|001638.SSE|17600
594|sSZE115Atem|930000000|001638.SSE|32000
595|sSZE114Atem|930000000|002784.SSE|30000
596|sSZE115Atem|930000000|002784.SSE|17700
597|sSZE112Atem|930000000|001357.SSE|80800
598|sSZE114Atem|930000000|001357.SSE|75200
599|sSZE114Atem|930000000|000114.SSE|23500
600|sSZE112Atem|930000000|000114.SSE|51400
601|sSZE113Atem|930000000|000473.SSE|43900
602|sSZE115Atem|930000000|000473.SSE|16800
603|sSZE111Atem|930000000|001070.SSE|10600
604|sSZE112Atem|930000000|001070.SSE|16900
605|sSZE113Atem|930000000|002379.SSE|65300
606|sSZE112Atem|930000000|002379.SSE|22000
607|sSZE113Atem|930000000|001088.SSE|53800
608|sSZE112Atem|930000000|001088.SSE|58400
609|sSZE115Atem|930000000|000157.SSE|81500
610|sSZE112Atem|930000000|000157.SSE|51400
611|sSZE115Atem|930000000|000445.SSE|44900
612|sSZE111Atem|930000000|000445.SSE|50900
613|sSZE113Atem|930000000|002444.SSE|3800
614|sSZE114Atem|930000000|002444.SSE|5100
615|sSZE115Atem|930000000|001780.SSE|11600
616|sSZE114Atem|930000000|001780.SSE|17000
617|sSZE111Atem|930000000|001416.SSE|71100
618|sSZE114Atem|930000000|001416.SSE|34400
619|sSZE112Atem|930000000|002985.SSE|16600
620|sSZE113Atem|930000000|002985.SSE|29600
621|sSZE112Atem|930000000|001285.SSE|10200
622|sSZE115Atem|930000000|001285.SSE|22900
623|sSZE112Atem|930000000|001788.SSE|40800
624|sSZE115Atem|930000000|001788.SSE|36100
625|sSZE114Atem|930000000|002484.SSE|61900
626|sSZE113Atem|930000000|002484.SSE|133200
627|sSZE115Atem|930000000|002095.SSE|26600
628|sSZE112Atem|930000000|002095.SSE|31800
629|sSZE115Atem|930000000|000474.SSE|9100
630|sSZE114Atem|930000000|000474.SSE|53400
631|sSZE114Atem|930000000|001578.SSE|49100
632|sSZE112Atem|930000000|001578.SSE|19400
633|sSZE115Atem|930000000|002362.SSE|19600
634|sSZE111Atem|930000000|002362.SSE|19300
635|sSZE114Atem|930000000|000779.SSE|29800
636|sSZE115Atem|930000000|000779.SSE|69000
637|sSZE113Atem|930000000|001044.SSE|1500
638|sSZE114Atem|930000000|001044.SSE|1500
639|sSZE111Atem|930000000|000182.SSE|86900
640|sSZE112Atem|930000000|000182.SSE|85300
641|sSZE115Atem|930000000|002904.SSE|34600
642|sSZE114Atem|930000000|002904.SSE|52600
643|sSZE113Atem|930000000|001787.SSE|12800
644|sSZE112Atem|930000000|001787.SSE|20500
645|sSZE113Atem|930000000|000007.SSE|24100
646|sSZE111Atem|930000000|000007.SSE|7500
647|sSZE114Atem|930000000|002130.SSE|14900
648|sSZE113Atem|930000000|002130.SSE|35100
649|sSZE115Atem|930000000|002206.SSE|15400
650|sSZE112Atem|930000000|002206.SSE|6400
651|sSZE113Atem|930000000|002814.SSE|29900
652|sSZE111Atem|930000000|002814.SSE|6500
653|sSZE115Atem|930000000|002947.SSE|21800
654|sSZE113Atem|930000000|002947.SSE|82200
655|sSZE114Atem|930000000|002747.SSE|11400
656|sSZE113Atem|930000000|002747.SSE|15100
657|sSZE112Atem|930000000|000808.SSE|9500
658|sSZE111Atem|930000000|000808.SSE|25400
659|sSZE113Atem|930000000|001492.SSE|4300
660|sSZE115Atem|930000000|001492.SSE|24400
661|sSZE113Atem|930000000|001767.SSE|80000
662|sSZE114Atem|930000000|001767.SSE|10200
663|sSZE112Atem|930000000|000287.SSE|13500
664|sSZE115Atem|930000000|000287.SSE|47600
665|sSZE114Atem|930000000|002721.SSE|82200
666|sSZE111Atem|930000000|002721.SSE|35800
667|sSZE115Atem|930000000|001353.SSE|83800
668|sSZE112Atem|930000000|001353.SSE|66300
669|sSZE113Atem|930000000|002553.SSE|17700
670|sSZE112Atem|930000000|002553.SSE|18000
671|sSZE115Atem|930000000|001286.SSE|62400
672|sSZE111Atem|930000000|001286.SSE|72600
673|sSZE111Atem|930000000|002718.SSE|600
674|sSZE112Atem|930000000|002718.SSE|500
675|sSZE115Atem|930000000|000511.SSE|52600
676|sSZE113Atem|930000000|000511.SSE|51000
677|sSZE114Atem|930000000|002949.SSE|52000
678|sSZE113Atem|930000000|002949.SSE|45100
679|sSZE113Atem|930000000|001231.SSE|9700
680|sSZE114Atem|930000000|001231.SSE|9900
681|sSZE112Atem|930000000|002078.SSE|4400
682|sSZE114Atem|930000000|002078.SSE|9300
683|sSZE112Atem|930000000|001267.SSE|4700
684|sSZE114Atem|930000000|001267.SSE|20100
685|sSZE112Atem|930000000|001673.SSE|47300
686|sSZE115Atem|930000000|001673.SSE|42400
687|sSZE112Atem|930000000|001337.SSE|5400
688|sSZE113Atem|930000000|001337.SSE|36300
689|sSZE112Atem|930000000|001649.SSE|38700
690|sSZE111Atem|930000000|001649.SSE|11400
691|sSZE112Atem|930000000|002856.SSE|23500
692|sSZE113Atem|930000000|002856.SSE|33400
693|sSZE115Atem|930000000|001212.SSE|77000
694|sSZE114Atem|930000000|001212.SSE|51300
695|sSZE113Atem|930000000|002271.SSE|24300
696|sSZE111Atem|930000000|002271.SSE|32200
697|sSZE114Atem|930000000|000522.SSE|54800
698|sSZE112Atem|930000000|000522.SSE|32700
699|sSZE113Atem|930000000|000786.SSE|21300
700|sSZE111Atem|930000000|000786.SSE|27500
701|sSZE114Atem|930000000|001723.SSE|18700
702|sSZE112Atem|930000000|001723.SSE|47500
703|sSZE115Atem|930000000|002724.SSE|41600
704|sSZE111Atem|930000000|002724.SSE|31300
705|sSZE115Atem|930000000|001553.SSE|32900
706|sSZE113Atem|930000000|001553.SSE|17400
707|sSZE112Atem|930000000|002775.SSE|33600
708|sSZE115Atem|930000000|002775.SSE|27600
709|sSZE111Atem|930000000|000713.SSE|33000
710|sSZE112Atem|930000000|000713.SSE|48200
711|sSZE115Atem|930000000|002522.SSE|16600
712|sSZE113Atem|930000000|002522.SSE|32900
713|sSZE113Atem|930000000|002332.SSE|2000
714|sSZE115Atem|930000000|002332.SSE|7600
715|sSZE113Atem|930000000|001233.SSE|17500
716|sSZE115Atem|930000000|001233.SSE|12700
717|sSZE114Atem|930000000|001664.SSE|55600
718|sSZE112Atem|930000000|001664.SSE|57200
719|sSZE115Atem|930000000|002245.SSE|13500
720|sSZE111Atem|930000000|002245.SSE|28000
721|sSZE115Atem|930000000|000002.SSE|43100
722|sSZE114Atem|930000000|000002.SSE|27800
723|sSZE113Atem|930000000|001245.SSE|9300
724|sSZE112Atem|930000000|001245.SSE|15700
725|sSZE114Atem|930000000|001176.SSE|96100
726|sSZE112Atem|930000000|001176.SSE|60700
727|sSZE111Atem|930000000|000861.SSE|10400
728|sSZE114Atem|930000000|000861.SSE|57600
729|sSZE113Atem|930000000|001761.SSE|37300
730|sSZE115Atem|930000000|001761.SSE|22300
731|sSZE114Atem|930000000|002376.SSE|12900
732|sSZE112Atem|930000000|002376.SSE|52900
733|sSZE111Atem|930000000|002682.SSE|86700
734|sSZE114Atem|930000000|002682.SSE|21300
735|sSZE113Atem|930000000|001320.SSE|40900
736|sSZE114Atem|930000000|001320.SSE|52100
737|sSZE113Atem|930000000|001905.SSE|15700
738|sSZE114Atem|930000000|001905.SSE|19600
739|sSZE114Atem|930000000|001810.SSE|140800
740|sSZE111Atem|930000000|001810.SSE|51600
741|sSZE114Atem|930000000|001812.SSE|35900
742|sSZE115Atem|930000000|001812.SSE|98400
743|sSZE114Atem|930000000|002768.SSE|13800
744|sSZE111Atem|930000000|002768.SSE|42600
745|sSZE114Atem|930000000|000876.SSE|21700
746|sSZE111Atem|930000000|000876.SSE|12200
747|sSZE115Atem|930000000|002094.SSE|32000
748|sSZE113Atem|930000000|002094.SSE|4100
749|sSZE112Atem|930000000|001939.SSE|35400
750|sSZE111Atem|930000000|001939.SSE|36600
751|sSZE113Atem|930000000|000696.SSE|15000
752|sSZE115Atem|930000000|000696.SSE|31500
753|sSZE114Atem|930000000|002699.SSE|16800
754|sSZE115Atem|930000000|002699.SSE|11000
755|sSZE114Atem|930000000|000348.SSE|26900
756|sSZE113Atem|930000000|000348.SSE|4500
757|sSZE112Atem|930000000|001163.SSE|4800
758|sSZE113Atem|930000000|001163.SSE|21000
759|sSZE115Atem|930000000|002112.SSE|78700
760|sSZE112Atem|930000000|002112.SSE|48400
761|sSZE112Atem|930000000|002720.SSE|32400
762|sSZE113Atem|930000000|002720.SSE|32000
763|sSZE115Atem|930000000|002593.SSE|36500
764|sSZE113Atem|930000000|002593.SSE|37400
765|sSZE114Atem|930000000|002537.SSE|6300
766|sSZE113Atem|930000000|002537.SSE|13500
767|sSZE111Atem|930000000|001373.SSE|37700
768|sSZE114Atem|930000000|001373.SSE|88600
769|sSZE113Atem|930000000|000383.SSE|6500
770|sSZE111Atem|930000000|000383.SSE|5800
771|sSZE111Atem|930000000|000963.SSE|53200
772|sSZE112Atem|930000000|000963.SSE|22900
773|sSZE113Atem|930000000|002756.SSE|18300
774|sSZE114Atem|930000000|002756.SSE|36600
775|sSZE113Atem|930000000|001272.SSE|22300
776|sSZE115Atem|930000000|001272.SSE|75100
777|sSZE111Atem|930000000|000816.SSE|52900
778|sSZE112Atem|930000000|000816.SSE|33500
779|sSZE112Atem|930000000|000604.SSE|25600
780|sSZE111Atem|930000000|000604.SSE|75700
781|sSZE111Atem|930000000|000101.SSE|10000
782|sSZE112Atem|930000000|000101.SSE|9700
783|sSZE112Atem|930000000|000190.SSE|13700
784|sSZE113Atem|930000000|000190.SSE|8500
785|sSZE114Atem|930000000|002504.SSE|12500
786|sSZE113Atem|930000000|002504.SSE|15900
787|sSZE111Atem|930000000|000299.SSE|57900
788|sSZE113Atem|930000000|000299.SSE|16300
789|sSZE112Atem|930000000|001866.SSE|36600
790|sSZE113Atem|930000000|001866.SSE|73700
791|sSZE115Atem|930000000|001698.SSE|10400
792|sSZE114Atem|930000000|001698.SSE|67500
793|sSZE114Atem|930000000|002580.SSE|27500
794|sSZE111Atem|930000000|002580.SSE|26300
795|sSZE114Atem|930000000|002358.SSE|28200
796|sSZE115Atem|930000000|002358.SSE|33000
797|sSZE115Atem|930000000|000797.SSE|23300
798|sSZE111Atem|930000000|000797.SSE|5700
799|sSZE111Atem|930000000|002943.SSE|8500
800|sSZE113Atem|930000000|002943.SSE|1800
801|sSZE114Atem|930000000|002853.SSE|34300
802|sSZE113Atem|930000000|002853.SSE|51000
803|sSZE115Atem|930000000|001573.SSE|5100
804|sSZE112Atem|930000000|001573.SSE|14800
805|sSZE111Atem|930000000|002025.SSE|14600
806|sSZE115Atem|930000000|002025.SSE|15800
807|sSZE111Atem|930000000|001637.SSE|15300
808|sSZE114Atem|930000000|001637.SSE|8000
809|sSZE115Atem|930000000|001000.SSE|24800
810|sSZE112Atem|930000000|001000.SSE|12200
811|sSZE112Atem|930000000|000605.SSE|65300
812|sSZE115Atem|930000000|000605.SSE|36400
813|sSZE113Atem|930000000|002688.SSE|12400
814|sSZE115Atem|930000000|002688.SSE|18600
815|sSZE111Atem|930000000|002817.SSE|700
816|sSZE115Atem|930000000|002817.SSE|800
817|sSZE113Atem|930000000|000023.SSE|16600
818|sSZE111Atem|930000000|000023.SSE|56000
819|sSZE115Atem|930000000|000437.SSE|81100
820|sSZE112Atem|930000000|000437.SSE|40800
821|sSZE115Atem|930000000|001742.SSE|4800
822|sSZE112Atem|930000000|001742.SSE|8200
823|sSZE114Atem|930000000|000897.SSE|11300
824|sSZE112Atem|930000000|000897.SSE|16800
825|sSZE115Atem|930000000|000721.SSE|31800
826|sSZE114Atem|930000000|000721.SSE|23200
827|sSZE114Atem|930000000|002851.SSE|120900
828|sSZE111Atem|930000000|002851.SSE|76000
829|sSZE115Atem|930000000|002122.SSE|2600
830|sSZE113Atem|930000000|002122.SSE|3000
831|sSZE113Atem|930000000|001903.SSE|10500
832|sSZE114Atem|930000000|001903.SSE|46200
833|sSZE112Atem|930000000|000206.SSE|16400
834|sSZE111Atem|930000000|000206.SSE|13600
835|sSZE115Atem|930000000|002284.SSE|48100
836|sSZE114Atem|930000000|002284.SSE|23400
837|sSZE112Atem|930000000|001021.SSE|49700
838|sSZE113Atem|930000000|001021.SSE|47000
839|sSZE115Atem|930000000|000498.SSE|88100
840|sSZE113Atem|930000000|000498.SSE|14000
841|sSZE115Atem|930000000|001870.SSE|20400
842|sSZE113Atem|930000000|001870.SSE|45000
843|sSZE115Atem|930000000|000547.SSE|53900
844|sSZE113Atem|930000000|000547.SSE|113700
845|sSZE111Atem|930000000|001904.SSE|102800
846|sSZE112Atem|930000000|001904.SSE|38600
847|sSZE114Atem|930000000|002735.SSE|20400
848|sSZE115Atem|930000000|002735.SSE|100100
849|sSZE113Atem|930000000|002176.SSE|37100
850|sSZE114Atem|930000000|002176.SSE|40900
851|sSZE111Atem|930000000|002290.SSE|75400
852|sSZE112Atem|930000000|002290.SSE|14000
853|sSZE111Atem|930000000|002439.SSE|700
854|sSZE115Atem|930000000|002439.SSE|600
855|sSZE115Atem|930000000|001300.SSE|25700
856|sSZE111Atem|930000000|001300.SSE|33100
857|sSZE115Atem|930000000|001813.SSE|14100
858|sSZE111Atem|930000000|001813.SSE|15100
859|sSZE114Atem|930000000|002510.SSE|60400
860|sSZE111Atem|930000000|002510.SSE|41800
861|sSZE114Atem|930000000|002068.SSE|22100
862|sSZE111Atem|930000000|002068.SSE|27000
863|sSZE113Atem|930000000|001748.SSE|12400
864|sSZE115Atem|930000000|001748.SSE|32800
865|sSZE112Atem|930000000|001827.SSE|34400
866|sSZE115Atem|930000000|001827.SSE|43400
867|sSZE111Atem|930000000|000652.SSE|8100
868|sSZE115Atem|930000000|000652.SSE|10800
869|sSZE111Atem|930000000|001945.SSE|23400
870|sSZE115Atem|930000000|001945.SSE|75500
871|sSZE112Atem|930000000|001844.SSE|1800
872|sSZE114Atem|930000000|001844.SSE|3500
873|sSZE112Atem|930000000|001062.SSE|13600
874|sSZE111Atem|930000000|001062.SSE|12300
875|sSZE113Atem|930000000|001013.SSE|21500
876|sSZE114Atem|930000000|001013.SSE|74900
877|sSZE111Atem|930000000|002612.SSE|13400
878|sSZE115Atem|930000000|002612.SSE|126000
879|sSZE115Atem|930000000|001136.SSE|78400
880|sSZE114Atem|930000000|001136.SSE|42600
881|sSZE111Atem|930000000|002136.SSE|17300
882|sSZE113Atem|930000000|002136.SSE|49700
883|sSZE112Atem|930000000|001985.SSE|31700
884|sSZE115Atem|930000000|001985.SSE|52500
885|sSZE114Atem|930000000|002568.SSE|17000
886|sSZE112Atem|930000000|002568.SSE|78000
887|sSZE115Atem|930000000|000980.SSE|17200
888|sSZE112Atem|930000000|000980.SSE|23900
889|sSZE111Atem|930000000|001125.SSE|109000
890|sSZE115Atem|930000000|001125.SSE|79000
891|sSZE112Atem|930000000|001802.SSE|14500
892|sSZE114Atem|930000000|001802.SSE|28500
893|sSZE111Atem|930000000|000318.SSE|14500
894|sSZE115Atem|930000000|000318.SSE|44600
895|sSZE114Atem|930000000|002923.SSE|134000
896|sSZE112Atem|930000000|002923.SSE|80900
897|sSZE112Atem|930000000|001171.SSE|51000
898|sSZE113Atem|930000000|001171.SSE|19300
899|sSZE114Atem|930000000|000961.SSE|3200
900|sSZE113Atem|930000000|000961.SSE|2300
901|sSZE112Atem|930000000|001113.SSE|34500
902|sSZE113Atem|930000000|001113.SSE|13900
903|sSZE113Atem|930000000|001376.SSE|7900
904|sSZE111Atem|930000000|001376.SSE|7400
905|sSZE111Atem|930000000|001310.SSE|45600
906|sSZE115Atem|930000000|001310.SSE|77900
907|sSZE114Atem|930000000|002213.SSE|16400
908|sSZE115Atem|930000000|002213.SSE|46700
909|sSZE115Atem|930000000|000331.SSE|26300
910|sSZE111Atem|930000000|000331.SSE|132100
911|sSZE112Atem|930000000|000618.SSE|4400
912|sSZE111Atem|930000000|000618.SSE|4400
913|sSZE111Atem|930000000|000948.SSE|9100
914|sSZE114Atem|930000000|000948.SSE|16400
915|sSZE111Atem|930000000|001569.SSE|48600
916|sSZE113Atem|930000000|001569.SSE|54800
917|sSZE113Atem|930000000|002843.SSE|48100
918|sSZE115Atem|930000000|002843.SSE|55300
919|sSZE114Atem|930000000|000626.SSE|73600
920|sSZE111Atem|930000000|000626.SSE|97300
921|sSZE114Atem|930000000|002894.SSE|44800
922|sSZE115Atem|930000000|002894.SSE|71700
923|sSZE114Atem|930000000|000877.SSE|55800
924|sSZE115Atem|930000000|000877.SSE|16400
925|sSZE113Atem|930000000|000264.SSE|35800
926|sSZE115Atem|930000000|000264.SSE|25300
927|sSZE114Atem|930000000|001700.SSE|39100
928|sSZE111Atem|930000000|001700.SSE|101500
929|sSZE112Atem|930000000|001670.SSE|47400
930|sSZE114Atem|930000000|001670.SSE|16000
931|sSZE111Atem|930000000|001356.SSE|8000
932|sSZE113Atem|930000000|001356.SSE|15200
933|sSZE111Atem|930000000|002223.SSE|77200
934|sSZE114Atem|930000000|002223.SSE|68200
935|sSZE114Atem|930000000|001909.SSE|25600
936|sSZE112Atem|930000000|001909.SSE|28000
937|sSZE114Atem|930000000|001704.SSE|80500
938|sSZE112Atem|930000000|001704.SSE|51500
939|sSZE115Atem|930000000|000256.SSE|34500
940|sSZE111Atem|930000000|000256.SSE|17000
941|sSZE114Atem|930000000|000848.SSE|63200
942|sSZE113Atem|930000000|000848.SSE|29900
943|sSZE114Atem|930000000|001721.SSE|22700
944|sSZE111Atem|930000000|001721.SSE|22700
945|sSZE114Atem|930000000|001596.SSE|15000
946|sSZE113Atem|930000000|001596.SSE|15500
947|sSZE115Atem|930000000|002393.SSE|75600
948|sSZE112Atem|930000000|002393.SSE|12500
949|sSZE111Atem|930000000|002849.SSE|78700
950|sSZE112Atem|930000000|002849.SSE|37500
951|sSZE113Atem|930000000|000081.SSE|12600
952|sSZE115Atem|930000000|000081.SSE|31400
953|sSZE113Atem|930000000|002359.SSE|10600
954|sSZE112Atem|930000000|002359.SSE|20700
955|sSZE113Atem|930000000|001559.SSE|25700
956|sSZE114Atem|930000000|001559.SSE|32600
957|sSZE111Atem|930000000|001954.SSE|38300
958|sSZE113Atem|930000000|001954.SSE|25300
959|sSZE111Atem|930000000|000025.SSE|3000
960|sSZE113Atem|930000000|000025.SSE|3200
961|sSZE113Atem|930000000|001441.SSE|38300
962|sSZE111Atem|930000000|001441.SSE|24200
963|sSZE114Atem|930000000|001224.SSE|67700
964|sSZE115Atem|930000000|001224.SSE|30700
965|sSZE111Atem|930000000|001598.SSE|37100
966|sSZE114Atem|930000000|001598.SSE|38700
967|sSZE112Atem|930000000|001717.SSE|59600
968|sSZE114Atem|930000000|001717.SSE|31500
969|sSZE114Atem|930000000|002205.SSE|77600
970|sSZE113Atem|930000000|002205.SSE|19500
971|sSZE111Atem|930000000|002237.SSE|76200
972|sSZE114Atem|930000000|002237.SSE|65300
973|sSZE111Atem|930000000|002471.SSE|11300
974|sSZE113Atem|930000000|002471.SSE|10000
975|sSZE111Atem|930000000|000904.SSE|21700
976|sSZE113Atem|930000000|000904.SSE|42400
977|sSZE112Atem|930000000|002000.SSE|17800
978|sSZE111Atem|930000000|002000.SSE|3900
979|sSZE115Atem|930000000|001118.SSE|92000
980|sSZE111Atem|930000000|001118.SSE|42100
981|sSZE112Atem|930000000|001786.SSE|25400
982|sSZE111Atem|930000000|001786.SSE|15000
983|sSZE115Atem|930000000|001990.SSE|12800
984|sSZE114Atem|930000000|001990.SSE|3300
985|sSZE114Atem|930000000|000119.SSE|18200
986|sSZE115Atem|930000000|000119.SSE|21100
987|sSZE114Atem|930000000|001593.SSE|8500
988|sSZE112Atem|930000000|001593.SSE|9300
989|sSZE115Atem|930000000|001377.SSE|47800
990|sSZE114Atem|930000000|001377.SSE|8800
991|sSZE113Atem|930000000|002740.SSE|1900
992|sSZE111Atem|930000000|002740.SSE|5800
993|sSZE115Atem|930000000|002782.SSE|47500
994|sSZE113Atem|930000000|002782.SSE|37500
995|sSZE113Atem|930000000|001657.SSE|100
996|sSZE114Atem|930000000|001657.SSE|200
997|sSZE114Atem|930000000|002967.SSE|33900
998|sSZE112Atem|930000000|002967.SSE|8000
999|sSZE111Atem|930000000|001915.SSE|39100
1000|sSZE113Atem|930000000|001915.SSE|31500
1001|sSZE111Atem|930000000|000523.SSE|26100
1002|sSZE114Atem|930000000|000523.SSE|34800
1003|sSZE114Atem|930000000|002549.SSE|26000
1004|sSZE112Atem|930000000|002549.SSE|22200
1005|sSZE114Atem|930000000|000111.SSE|1600
1006|sSZE112Atem|930000000|000111.SSE|1800
1007|sSZE114Atem|930000000|001614.SSE|9500
1008|sSZE113Atem|930000000|001614.SSE|14300
1009|sSZE113Atem|930000000|002425.SSE|10800
1010|sSZE114Atem|930000000|002425.SSE|18800
1011|sSZE113Atem|930000000|002312.SSE|36100
1012|sSZE111Atem|930000000|002312.SSE|36300
1013|sSZE112Atem|930000000|002716.SSE|22300
1014|sSZE113Atem|930000000|002716.SSE|6700
1015|sSZE111Atem|930000000|000112.SSE|20000
1016|sSZE115Atem|930000000|000112.SSE|52000
1017|sSZE112Atem|930000000|000344.SSE|59500
1018|sSZE114Atem|930000000|000344.SSE|65600
1019|sSZE114Atem|930000000|002633.SSE|34100
1020|sSZE111Atem|930000000|002633.SSE|15600
1021|sSZE115Atem|930000000|001756.SSE|1100
1022|sSZE112Atem|930000000|001756.SSE|6200
1023|sSZE111Atem|930000000|000556.SSE|174400
1024|sSZE114Atem|930000000|000556.SSE|60000
1025|sSZE113Atem|930000000|001892.SSE|10100
1026|sSZE111Atem|930000000|001892.SSE|13900
1027|sSZE111Atem|930000000|000745.SSE|82100
1028|sSZE115Atem|930000000|000745.SSE|12600
1029|sSZE111Atem|930000000|001066.SSE|12700
1030|sSZE113Atem|930000000|001066.SSE|14400
1031|sSZE114Atem|930000000|001341.SSE|54200
1032|sSZE111Atem|930000000|001341.SSE|26500
1033|sSZE112Atem|930000000|000867.SSE|22900
1034|sSZE114Atem|930000000|000867.SSE|58200
1035|sSZE114Atem|930000000|001863.SSE|111800
1036|sSZE111Atem|930000000|001863.SSE|35000
1037|sSZE111Atem|930000000|001339.SSE|53400
1038|sSZE115Atem|930000000|001339.SSE|53300
1039|sSZE111Atem|930000000|001383.SSE|46900
1040|sSZE112Atem|930000000|001383.SSE|20900
1041|sSZE112Atem|930000000|001727.SSE|69300
1042|sSZE114Atem|930000000|001727.SSE|26400
1043|sSZE111Atem|930000000|001034.SSE|20600
1044|sSZE113Atem|930000000|001034.SSE|57200
1045|sSZE114Atem|930000000|000336.SSE|34100
1046|sSZE111Atem|930000000|000336.SSE|32700
1047|sSZE115Atem|930000000|001927.SSE|6900
1048|sSZE111Atem|930000000|001927.SSE|4900
1049|sSZE112Atem|930000000|000214.SSE|27000
1050|sSZE111Atem|930000000|000214.SSE|91500
1051|sSZE115Atem|930000000|001434.SSE|11300
