event|alphaid|time|ticker|volume
451|GRP_930000000_001113.SSE|930000000|001113.SSE|48400
452|GRP_930000000_001376.SSE|930000000|001376.SSE|15300
453|GRP_930000000_001310.SSE|930000000|001310.SSE|123500
454|GRP_930000000_002213.SSE|930000000|002213.SSE|63100
455|GRP_930000000_000331.SSE|930000000|000331.SSE|158400
456|GRP_930000000_000618.SSE|930000000|000618.SSE|8800
457|GRP_930000000_000948.SSE|930000000|000948.SSE|25500
458|GRP_930000000_001569.SSE|930000000|001569.SSE|103400
459|GRP_930000000_002843.SSE|930000000|002843.SSE|103400
460|GRP_930000000_000626.SSE|930000000|000626.SSE|170900
461|GRP_930000000_002894.SSE|930000000|002894.SSE|116500
462|GRP_930000000_000877.SSE|930000000|000877.SSE|72200
463|GRP_930000000_000264.SSE|930000000|000264.SSE|61100
464|GRP_930000000_001700.SSE|930000000|001700.SSE|140600
465|GRP_930000000_001670.SSE|930000000|001670.SSE|63400
466|GRP_930000000_001356.SSE|930000000|001356.SSE|23200
467|GRP_930000000_002223.SSE|930000000|002223.SSE|145400
468|GRP_930000000_001909.SSE|930000000|001909.SSE|53600
469|GRP_930000000_001704.SSE|930000000|001704.SSE|132000
470|GRP_930000000_000256.SSE|930000000|000256.SSE|51500
471|GRP_930000000_000848.SSE|930000000|000848.SSE|93100
472|GRP_930000000_001721.SSE|930000000|001721.SSE|45400
473|GRP_930000000_001596.SSE|930000000|001596.SSE|30500
474|GRP_930000000_002393.SSE|930000000|002393.SSE|88100
475|GRP_930000000_002849.SSE|930000000|002849.SSE|116200
476|GRP_930000000_000081.SSE|930000000|000081.SSE|44000
477|GRP_930000000_002359.SSE|930000000|002359.SSE|31300
478|GRP_930000000_001559.SSE|930000000|001559.SSE|58300
479|GRP_930000000_001954.SSE|930000000|001954.SSE|63600
480|GRP_930000000_000025.SSE|930000000|000025.SSE|6200
481|GRP_930000000_001441.SSE|930000000|001441.SSE|62500
482|GRP_930000000_001224.SSE|930000000|001224.SSE|98400
483|GRP_930000000_001598.SSE|930000000|001598.SSE|75800
484|GRP_930000000_001717.SSE|930000000|001717.SSE|91100
485|GRP_930000000_002205.SSE|930000000|002205.SSE|97100
486|GRP_930000000_002237.SSE|930000000|002237.SSE|141500
487|GRP_930000000_002471.SSE|930000000|002471.SSE|21300
488|GRP_930000000_000904.SSE|930000000|000904.SSE|64100
489|GRP_930000000_002000.SSE|930000000|002000.SSE|21700
490|GRP_930000000_001118.SSE|930000000|001118.SSE|134100
491|GRP_930000000_001786.SSE|930000000|001786.SSE|40400
492|GRP_930000000_001990.SSE|930000000|001990.SSE|16100
493|GRP_930000000_000119.SSE|930000000|000119.SSE|39300
494|GRP_930000000_001593.SSE|930000000|001593.SSE|17800
495|GRP_930000000_001377.SSE|930000000|001377.SSE|56600
496|GRP_930000000_002740.SSE|930000000|002740.SSE|7700
497|GRP_930000000_002782.SSE|930000000|002782.SSE|85000
498|GRP_930000000_001657.SSE|930000000|001657.SSE|300
499|GRP_930000000_002967.SSE|930000000|002967.SSE|41900
500|GRP_930000000_001915.SSE|930000000|001915.SSE|70600
501|GRP_930000000_000523.SSE|930000000|000523.SSE|60900
502|GRP_930000000_002549.SSE|930000000|002549.SSE|48200
503|GRP_930000000_000111.SSE|930000000|000111.SSE|3400
504|GRP_930000000_001614.SSE|930000000|001614.SSE|23800
505|GRP_930000000_002425.SSE|930000000|002425.SSE|29600
506|GRP_930000000_002312.SSE|930000000|002312.SSE|72400
507|GRP_930000000_002716.SSE|930000000|002716.SSE|29000
508|GRP_930000000_000112.SSE|930000000|000112.SSE|72000
509|GRP_930000000_000344.SSE|930000000|000344.SSE|125100
510|GRP_930000000_002633.SSE|930000000|002633.SSE|49700
511|GRP_930000000_001756.SSE|930000000|001756.SSE|7300
512|GRP_930000000_000556.SSE|930000000|000556.SSE|234400
513|GRP_930000000_001892.SSE|930000000|001892.SSE|24000
514|GRP_930000000_000745.SSE|930000000|000745.SSE|94700
515|GRP_930000000_001066.SSE|930000000|001066.SSE|27100
516|GRP_930000000_001341.SSE|930000000|001341.SSE|80700
517|GRP_930000000_000867.SSE|930000000|000867.SSE|81100
518|GRP_930000000_001863.SSE|930000000|001863.SSE|146800
519|GRP_930000000_001339.SSE|930000000|001339.SSE|106700
520|GRP_930000000_001383.SSE|930000000|001383.SSE|67800
521|GRP_930000000_001727.SSE|930000000|001727.SSE|95700
522|GRP_930000000_001034.SSE|930000000|001034.SSE|77800
523|GRP_930000000_000336.SSE|930000000|000336.SSE|66800
524|GRP_930000000_001927.SSE|930000000|001927.SSE|11800
525|GRP_930000000_000214.SSE|930000000|000214.SSE|118500
526|GRP_930000000_001434.SSE|930000000|001434.SSE|15300
527|GRP_930000000_000919.SSE|930000000|000919.SSE|93100
528|GRP_930000000_002663.SSE|930000000|002663.SSE|59800
529|GRP_930000000_000282.SSE|930000000|000282.SSE|93400
530|GRP_930000000_002670.SSE|930000000|002670.SSE|14600
531|GRP_930000000_000165.SSE|930000000|000165.SSE|115300
532|GRP_930000000_000128.SSE|930000000|000128.SSE|193500
533|GRP_930000000_000817.SSE|930000000|000817.SSE|68200
534|GRP_930000000_000084.SSE|930000000|000084.SSE|143200
535|GRP_930000000_002545.SSE|930000000|002545.SSE|31500
536|GRP_930000000_000625.SSE|930000000|000625.SSE|61000
537|GRP_930000000_000978.SSE|930000000|000978.SSE|76700
538|GRP_930000000_000518.SSE|930000000|000518.SSE|140200
539|GRP_930000000_001940.SSE|930000000|001940.SSE|100900
540|GRP_930000000_002743.SSE|930000000|002743.SSE|94400
541|GRP_930000000_000469.SSE|930000000|000469.SSE|54000
542|GRP_930000000_002311.SSE|930000000|002311.SSE|112000
543|GRP_930000000_000893.SSE|930000000|000893.SSE|83700
544|GRP_930000000_002866.SSE|930000000|002866.SSE|48000
545|GRP_930000000_001050.SSE|930000000|001050.SSE|70600
546|GRP_930000000_001511.SSE|930000000|001511.SSE|31200
547|GRP_930000000_000688.SSE|930000000|000688.SSE|71700
548|GRP_930000000_002482.SSE|930000000|002482.SSE|82000
549|GRP_930000000_002488.SSE|930000000|002488.SSE|96600
550|GRP_930000000_000671.SSE|930000000|000671.SSE|51300
551|GRP_930000000_001275.SSE|930000000|001275.SSE|55300
552|GRP_930000000_002371.SSE|930000000|002371.SSE|50600
553|GRP_930000000_000106.SSE|930000000|000106.SSE|54500
554|GRP_930000000_001278.SSE|930000000|001278.SSE|8300
555|GRP_930000000_001538.SSE|930000000|001538.SSE|61300
556|GRP_930000000_001625.SSE|930000000|001625.SSE|4100
557|GRP_930000000_002929.SSE|930000000|002929.SSE|91100
558|GRP_930000000_000813.SSE|930000000|000813.SSE|44300
559|GRP_930000000_000312.SSE|930000000|000312.SSE|75300
560|GRP_930000000_002426.SSE|930000000|002426.SSE|33100
561|GRP_930000000_002829.SSE|930000000|002829.SSE|99900
562|GRP_930000000_002570.SSE|930000000|002570.SSE|25700
563|GRP_930000000_000995.SSE|930000000|000995.SSE|2700
564|GRP_930000000_000418.SSE|930000000|000418.SSE|9400
565|GRP_930000000_001236.SSE|930000000|001236.SSE|109100
566|GRP_930000000_002803.SSE|930000000|002803.SSE|98500
567|GRP_930000000_002460.SSE|930000000|002460.SSE|69100
568|GRP_930000000_002405.SSE|930000000|002405.SSE|42100
569|GRP_930000000_000085.SSE|930000000|000085.SSE|36300
570|GRP_930000000_002754.SSE|930000000|002754.SSE|89500
571|GRP_930000000_001104.SSE|930000000|001104.SSE|68200
572|GRP_930000000_000718.SSE|930000000|000718.SSE|160200
573|GRP_930000000_002126.SSE|930000000|002126.SSE|93800
574|GRP_930000000_002669.SSE|930000000|002669.SSE|73900
575|GRP_930000000_000744.SSE|930000000|000744.SSE|29500
576|GRP_930000000_002398.SSE|930000000|002398.SSE|61500
577|GRP_930000000_002015.SSE|930000000|002015.SSE|10700
578|GRP_930000000_000374.SSE|930000000|000374.SSE|59200
579|GRP_930000000_001926.SSE|930000000|001926.SSE|138300
580|GRP_930000000_001426.SSE|930000000|001426.SSE|21800
581|GRP_930000000_001366.SSE|930000000|001366.SSE|67300
582|GRP_930000000_001316.SSE|930000000|001316.SSE|121700
583|GRP_930000000_002745.SSE|930000000|002745.SSE|23000
584|GRP_930000000_000429.SSE|930000000|000429.SSE|86800
585|GRP_930000000_000659.SSE|930000000|000659.SSE|11100
586|GRP_930000000_001351.SSE|930000000|001351.SSE|90200
587|GRP_930000000_002842.SSE|930000000|002842.SSE|57000
588|GRP_930000000_002030.SSE|930000000|002030.SSE|112800
589|GRP_930000000_001181.SSE|930000000|001181.SSE|24600
590|GRP_930000000_002714.SSE|930000000|002714.SSE|78100
591|GRP_930000000_001641.SSE|930000000|001641.SSE|28600
592|GRP_930000000_002254.SSE|930000000|002254.SSE|58800
593|GRP_930000000_000151.SSE|930000000|000151.SSE|23200
594|GRP_930000000_000361.SSE|930000000|000361.SSE|44000
595|GRP_930000000_001325.SSE|930000000|001325.SSE|99800
596|GRP_930000000_000475.SSE|930000000|000475.SSE|78600
597|GRP_930000000_001656.SSE|930000000|001656.SSE|83900
598|GRP_930000000_002108.SSE|930000000|002108.SSE|63700
599|GRP_930000000_000005.SSE|930000000|000005.SSE|62900
600|GRP_930000000_002694.SSE|930000000|002694.SSE|69200
601|GRP_930000000_001893.SSE|930000000|001893.SSE|57100
602|GRP_930000000_001693.SSE|930000000|001693.SSE|98500
603|GRP_930000000_000223.SSE|930000000|000223.SSE|62400
604|GRP_930000000_000769.SSE|930000000|000769.SSE|95200
605|GRP_930000000_002124.SSE|930000000|002124.SSE|67400
606|GRP_930000000_002551.SSE|930000000|002551.SSE|71100
607|GRP_930000000_002042.SSE|930000000|002042.SSE|27400
608|GRP_930000000_001811.SSE|930000000|001811.SSE|18500
609|GRP_930000000_000212.SSE|930000000|000212.SSE|28000
610|GRP_930000000_000834.SSE|930000000|000834.SSE|72000
611|GRP_930000000_002250.SSE|930000000|002250.SSE|130000
612|GRP_930000000_000537.SSE|930000000|000537.SSE|94400
613|GRP_930000000_001180.SSE|930000000|001180.SSE|34800
614|GRP_930000000_002861.SSE|930000000|002861.SSE|700
615|GRP_930000000_001986.SSE|930000000|001986.SSE|18600
616|GRP_930000000_002581.SSE|930000000|002581.SSE|58000
617|GRP_930000000_002494.SSE|930000000|002494.SSE|160700
618|GRP_930000000_002908.SSE|930000000|002908.SSE|7200
619|GRP_930000000_000649.SSE|930000000|000649.SSE|14600
620|GRP_930000000_001273.SSE|930000000|001273.SSE|75900
621|GRP_930000000_002257.SSE|930000000|002257.SSE|64900
622|GRP_930000000_000057.SSE|930000000|000057.SSE|99600
623|GRP_930000000_002263.SSE|930000000|002263.SSE|3200
624|GRP_930000000_001672.SSE|930000000|001672.SSE|9400
625|GRP_930000000_000382.SSE|930000000|000382.SSE|76500
626|GRP_930000000_000465.SSE|930000000|000465.SSE|100400
627|GRP_930000000_001891.SSE|930000000|001891.SSE|38600
628|GRP_930000000_000482.SSE|930000000|000482.SSE|43000
629|GRP_930000000_002654.SSE|930000000|002654.SSE|46500
630|GRP_930000000_000631.SSE|930000000|000631.SSE|35000
631|GRP_930000000_001196.SSE|930000000|001196.SSE|37900
632|GRP_930000000_002085.SSE|930000000|002085.SSE|32000
633|GRP_930000000_002890.SSE|930000000|002890.SSE|163900
634|GRP_930000000_001120.SSE|930000000|001120.SSE|121600
635|GRP_930000000_001702.SSE|930000000|001702.SSE|167500
636|GRP_930000000_001977.SSE|930000000|001977.SSE|96500
637|GRP_930000000_001935.SSE|930000000|001935.SSE|117600
638|GRP_930000000_000999.SSE|930000000|000999.SSE|61100
639|GRP_930000000_001871.SSE|930000000|001871.SSE|8700
640|GRP_930000000_002258.SSE|930000000|002258.SSE|90500
641|GRP_930000000_000593.SSE|930000000|000593.SSE|5400
642|GRP_930000000_001572.SSE|930000000|001572.SSE|72500
643|GRP_930000000_000781.SSE|930000000|000781.SSE|16200
644|GRP_930000000_002456.SSE|930000000|002456.SSE|77300
645|GRP_930000000_002082.SSE|930000000|002082.SSE|63300
646|GRP_930000000_000560.SSE|930000000|000560.SSE|5100
647|GRP_930000000_000286.SSE|930000000|000286.SSE|69100
648|GRP_930000000_001132.SSE|930000000|001132.SSE|8400
649|GRP_930000000_001393.SSE|930000000|001393.SSE|45400
650|GRP_930000000_001095.SSE|930000000|001095.SSE|43500
651|GRP_930000000_000011.SSE|930000000|000011.SSE|49800
652|GRP_930000000_001159.SSE|930000000|001159.SSE|62200
653|GRP_930000000_003000.SSE|930000000|003000.SSE|42500
654|GRP_930000000_002006.SSE|930000000|002006.SSE|77400
655|GRP_930000000_000609.SSE|930000000|000609.SSE|52500
656|GRP_930000000_001830.SSE|930000000|001830.SSE|13000
657|GRP_930000000_002207.SSE|930000000|002207.SSE|109400
658|GRP_930000000_001984.SSE|930000000|001984.SSE|137200
659|GRP_930000000_001414.SSE|930000000|001414.SSE|59200
660|GRP_930000000_001362.SSE|930000000|001362.SSE|50700
661|GRP_930000000_002261.SSE|930000000|002261.SSE|69500
662|GRP_930000000_002226.SSE|930000000|002226.SSE|167600
663|GRP_930000000_001546.SSE|930000000|001546.SSE|60800
664|GRP_930000000_001319.SSE|930000000|001319.SSE|54000
665|GRP_930000000_000773.SSE|930000000|000773.SSE|139000
666|GRP_930000000_002857.SSE|930000000|002857.SSE|31600
667|GRP_930000000_000979.SSE|930000000|000979.SSE|4700
668|GRP_930000000_002343.SSE|930000000|002343.SSE|22600
669|GRP_930000000_000957.SSE|930000000|000957.SSE|61400
670|GRP_930000000_001683.SSE|930000000|001683.SSE|5700
671|GRP_930000000_000179.SSE|930000000|000179.SSE|95500
672|GRP_930000000_001304.SSE|930000000|001304.SSE|21000
673|GRP_930000000_001562.SSE|930000000|001562.SSE|96900
674|GRP_930000000_001582.SSE|930000000|001582.SSE|63800
675|GRP_930000000_002719.SSE|930000000|002719.SSE|118000
676|GRP_930000000_002671.SSE|930000000|002671.SSE|14100
677|GRP_930000000_000624.SSE|930000000|000624.SSE|78300
678|GRP_930000000_002029.SSE|930000000|002029.SSE|26200
679|GRP_930000000_000152.SSE|930000000|000152.SSE|112400
680|GRP_930000000_002058.SSE|930000000|002058.SSE|12300
681|GRP_930000000_002418.SSE|930000000|002418.SSE|800
682|GRP_930000000_001360.SSE|930000000|001360.SSE|83100
683|GRP_930000000_000412.SSE|930000000|000412.SSE|150300
684|GRP_930000000_001804.SSE|930000000|001804.SSE|44100
685|GRP_930000000_000409.SSE|930000000|000409.SSE|18000
686|GRP_930000000_002155.SSE|930000000|002155.SSE|30900
687|GRP_930000000_001872.SSE|930000000|001872.SSE|67200
688|GRP_930000000_000063.SSE|930000000|000063.SSE|54600
689|GRP_930000000_000591.SSE|930000000|000591.SSE|72100
690|GRP_930000000_001680.SSE|930000000|001680.SSE|23600
691|GRP_930000000_000633.SSE|930000000|000633.SSE|57300
692|GRP_930000000_000307.SSE|930000000|000307.SSE|85400
693|GRP_930000000_001924.SSE|930000000|001924.SSE|68500
694|GRP_930000000_001387.SSE|930000000|001387.SSE|101800
695|GRP_930000000_002838.SSE|930000000|002838.SSE|40700
696|GRP_930000000_001629.SSE|930000000|001629.SSE|88300
697|GRP_930000000_000329.SSE|930000000|000329.SSE|19200
698|GRP_930000000_001346.SSE|930000000|001346.SSE|44700
699|GRP_930000000_002763.SSE|930000000|002763.SSE|74500
700|GRP_930000000_002186.SSE|930000000|002186.SSE|47100
701|GRP_930000000_001298.SSE|930000000|001298.SSE|8000
702|GRP_930000000_001999.SSE|930000000|001999.SSE|32100
703|GRP_930000000_002217.SSE|930000000|002217.SSE|66700
704|GRP_930000000_000148.SSE|930000000|000148.SSE|44000
705|GRP_930000000_002530.SSE|930000000|002530.SSE|58800
706|GRP_930000000_000281.SSE|930000000|000281.SSE|41500
707|GRP_930000000_000962.SSE|930000000|000962.SSE|72700
708|GRP_930000000_002586.SSE|930000000|002586.SSE|65600
709|GRP_930000000_002804.SSE|930000000|002804.SSE|42800
710|GRP_930000000_001178.SSE|930000000|001178.SSE|29700
711|GRP_930000000_000932.SSE|930000000|000932.SSE|11800
712|GRP_930000000_000371.SSE|930000000|000371.SSE|41500
713|GRP_930000000_001778.SSE|930000000|001778.SSE|2200
714|GRP_930000000_000404.SSE|930000000|000404.SSE|99000
715|GRP_930000000_002596.SSE|930000000|002596.SSE|33300
716|GRP_930000000_002854.SSE|930000000|002854.SSE|17600
717|GRP_930000000_001818.SSE|930000000|001818.SSE|82100
718|GRP_930000000_000682.SSE|930000000|000682.SSE|97100
719|GRP_930000000_001227.SSE|930000000|001227.SSE|63300
720|GRP_930000000_002934.SSE|930000000|002934.SSE|47200
721|GRP_930000000_000189.SSE|930000000|000189.SSE|85200
722|GRP_930000000_001202.SSE|930000000|001202.SSE|107300
723|GRP_930000000_001469.SSE|930000000|001469.SSE|9100
724|GRP_930000000_001536.SSE|930000000|001536.SSE|86800
725|GRP_930000000_001765.SSE|930000000|001765.SSE|86500
726|GRP_930000000_000597.SSE|930000000|000597.SSE|10900
727|GRP_930000000_001001.SSE|930000000|001001.SSE|25000
728|GRP_930000000_001688.SSE|930000000|001688.SSE|60400
729|GRP_930000000_002319.SSE|930000000|002319.SSE|41100
730|GRP_930000000_000738.SSE|930000000|000738.SSE|75500
731|GRP_930000000_000697.SSE|930000000|000697.SSE|40600
732|GRP_930000000_002994.SSE|930000000|002994.SSE|89200
733|GRP_930000000_000324.SSE|930000000|000324.SSE|71200
734|GRP_930000000_002497.SSE|930000000|002497.SSE|76400
735|GRP_930000000_002539.SSE|930000000|002539.SSE|65000
736|GRP_930000000_002039.SSE|930000000|002039.SSE|79800
737|GRP_930000000_002389.SSE|930000000|002389.SSE|34900
738|GRP_930000000_000587.SSE|930000000|000587.SSE|7900
739|GRP_930000000_000952.SSE|930000000|000952.SSE|102400
740|GRP_930000000_001889.SSE|930000000|001889.SSE|64900
741|GRP_930000000_002613.SSE|930000000|002613.SSE|11700
742|GRP_930000000_001041.SSE|930000000|001041.SSE|54400
743|GRP_930000000_001883.SSE|930000000|001883.SSE|126500
744|GRP_930000000_001046.SSE|930000000|001046.SSE|19900
745|GRP_930000000_000039.SSE|930000000|000039.SSE|79500
746|GRP_930000000_001906.SSE|930000000|001906.SSE|35800
747|GRP_930000000_001179.SSE|930000000|001179.SSE|129800
748|GRP_930000000_002776.SSE|930000000|002776.SSE|74500
749|GRP_930000000_002239.SSE|930000000|002239.SSE|98200
750|GRP_930000000_000303.SSE|930000000|000303.SSE|66100
751|GRP_930000000_002407.SSE|930000000|002407.SSE|24200
752|GRP_930000000_001226.SSE|930000000|001226.SSE|54400
753|GRP_930000000_001738.SSE|930000000|001738.SSE|95700
754|GRP_930000000_001025.SSE|930000000|001025.SSE|57400
755|GRP_930000000_002850.SSE|930000000|002850.SSE|17800
756|GRP_930000000_001238.SSE|930000000|001238.SSE|61700
757|GRP_930000000_001576.SSE|930000000|001576.SSE|77900
758|GRP_930000000_001980.SSE|930000000|001980.SSE|77800
759|GRP_930000000_000972.SSE|930000000|000972.SSE|7800
760|GRP_930000000_001563.SSE|930000000|001563.SSE|18200
761|GRP_930000000_002872.SSE|930000000|002872.SSE|97500
762|GRP_930000000_002355.SSE|930000000|002355.SSE|64400
763|GRP_930000000_001210.SSE|930000000|001210.SSE|47600
764|GRP_930000000_000090.SSE|930000000|000090.SSE|100900
765|GRP_930000000_002697.SSE|930000000|002697.SSE|57800
766|GRP_930000000_001622.SSE|930000000|001622.SSE|99600
767|GRP_930000000_000034.SSE|930000000|000034.SSE|46000
768|GRP_930000000_002799.SSE|930000000|002799.SSE|69800
769|GRP_930000000_000201.SSE|930000000|000201.SSE|94700
770|GRP_930000000_002035.SSE|930000000|002035.SSE|57900
771|GRP_930000000_001173.SSE|930000000|001173.SSE|65900
772|GRP_930000000_002487.SSE|930000000|002487.SSE|64000
773|GRP_930000000_001444.SSE|930000000|001444.SSE|75800
774|GRP_930000000_000898.SSE|930000000|000898.SSE|114400
775|GRP_930000000_002608.SSE|930000000|002608.SSE|179800
776|GRP_930000000_002544.SSE|930000000|002544.SSE|32400
777|GRP_930000000_001027.SSE|930000000|001027.SSE|15500
778|GRP_930000000_002701.SSE|930000000|002701.SSE|45100
779|GRP_930000000_000561.SSE|930000000|000561.SSE|7000
780|GRP_930000000_002574.SSE|930000000|002574.SSE|107200
781|GRP_930000000_002648.SSE|930000000|002648.SSE|31100
782|GRP_930000000_000162.SSE|930000000|000162.SSE|81600
783|GRP_930000000_001266.SSE|930000000|001266.SSE|28200
784|GRP_930000000_001806.SSE|930000000|001806.SSE|60600
785|GRP_930000000_000137.SSE|930000000|000137.SSE|5800
786|GRP_930000000_002374.SSE|930000000|002374.SSE|36100
787|GRP_930000000_000539.SSE|930000000|000539.SSE|7600
788|GRP_930000000_000370.SSE|930000000|000370.SSE|31800
789|GRP_930000000_001209.SSE|930000000|001209.SSE|71000
790|GRP_930000000_002911.SSE|930000000|002911.SSE|3900
791|GRP_930000000_000720.SSE|930000000|000720.SSE|5900
792|GRP_930000000_000823.SSE|930000000|000823.SSE|37800
793|GRP_930000000_001499.SSE|930000000|001499.SSE|7900
794|GRP_930000000_002175.SSE|930000000|002175.SSE|66100
795|GRP_930000000_002056.SSE|930000000|002056.SSE|162700
796|GRP_930000000_001117.SSE|930000000|001117.SSE|87600
797|GRP_930000000_000674.SSE|930000000|000674.SSE|65900
798|GRP_930000000_001053.SSE|930000000|001053.SSE|63000
799|GRP_930000000_001974.SSE|930000000|001974.SSE|60900
800|GRP_930000000_001388.SSE|930000000|001388.SSE|39400
801|GRP_930000000_000472.SSE|930000000|000472.SSE|47400
802|GRP_930000000_001919.SSE|930000000|001919.SSE|59500
803|GRP_930000000_000309.SSE|930000000|000309.SSE|56800
804|GRP_930000000_000577.SSE|930000000|000577.SSE|97800
